,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2013-07-03,5.013750076293945,5.09499979019165,5.0,5.067500114440918,4.181448459625244,7876800,INFY,4.1651964,4.242303371429443,-0.01625204086303711,0.0
2013-07-15,5.730000019073486,5.804999828338623,5.671249866485596,5.787499904632568,4.775557041168213,12495200,INFY,4.7138114,4.78793478012085,-0.061745643615722656,0.0
2013-07-16,5.769999980926514,5.840000152587891,5.71875,5.802499771118164,4.78793478012085,9394400,INFY,4.725962,4.829192161560059,-0.061972618103027344,0.0
2013-07-17,5.802499771118164,5.875,5.801249980926514,5.852499961853027,4.829192161560059,8106400,INFY,4.7830954,4.909645080566406,-0.0460968017578125,0.0
2013-07-29,6.166250228881836,6.241250038146973,6.150000095367432,6.223750114440918,5.135529518127441,10208800,INFY,5.076636,5.126245498657227,0.0,0.058893680572509766
2013-07-30,6.208749771118164,6.243750095367432,6.192500114440918,6.212500095367432,5.126245498657227,10184000,INFY,5.0682983,5.124183654785156,0.0,0.05794715881347656
2013-08-07,6.098750114440918,6.106249809265137,6.057499885559082,6.058750152587891,4.999379634857178,10292800,INFY,4.955411,5.124183654785156,-0.04396867752075195,0.0
2013-08-08,6.133749961853027,6.24875020980835,6.122499942779541,6.210000038146973,5.124183654785156,11498400,INFY,5.0575347,5.109743595123291,0.0,0.06664896011352539
2013-08-12,6.21875,6.262499809265137,6.1875,6.192500114440918,5.109743595123291,13430400,INFY,5.073219,5.198446750640869,-0.03652477264404297,0.0
2013-08-21,5.791250228881836,5.885000228881836,5.777500152587891,5.801249980926514,4.786903381347656,15485600,INFY,4.7775297,4.8353800773620605,-0.009373664855957031,0.0
2013-08-27,5.761250019073486,5.824999809265137,5.760000228881836,5.802499771118164,4.78793478012085,17284800,INFY,4.763943,4.792059898376465,-0.02399158477783203,0.0
2013-09-04,5.803750038146973,5.861249923706055,5.767499923706055,5.837500095367432,4.81681489944458,11467200,INFY,4.7655296,4.759054183959961,0.0,0.0512852668762207
2013-09-05,5.722499847412109,5.787499904632568,5.701250076293945,5.767499923706055,4.759054183959961,10000000,INFY,4.7482224,4.808562755584716,-0.010831832885742188,0.0
2013-09-06,5.875,5.880000114440918,5.778749942779541,5.827499866485596,4.808562755584717,7712800,INFY,4.782866,4.904487133026123,-0.025696754455566406,0.0
2013-09-10,6.167500019073486,6.18874979019165,6.110000133514404,6.175000190734863,5.095304489135742,14073600,INFY,5.0383306,5.039605617523193,0.0,0.056973934173583984
2013-09-11,6.176249980926514,6.184999942779541,6.068749904632568,6.107500076293945,5.039605617523193,12148000,INFY,5.011808,4.982876777648926,0.0,0.027797698974609375
2013-09-13,5.963749885559082,5.996250152587891,5.917500019073486,5.996250152587891,4.947807312011719,8131200,INFY,4.9333253,4.960184574127197,-0.01448202133178711,0.0
2013-10-01,6.021249771118164,6.087500095367432,5.96875,6.086249828338623,5.02207088470459,8668000,INFY,5.0118585,5.043730735778809,-0.010212421417236328,0.0
2013-10-10,6.318749904632568,6.418749809265137,6.277500152587891,6.284999847412109,5.186069488525391,23995200,INFY,5.1725483,5.507878303527832,-0.013521194458007812,0.0
2013-10-15,6.742499828338623,6.857500076293945,6.737500190734863,6.84499979019165,5.681487560272217,15183200,INFY,5.6299496,5.652437210083009,0.0,0.05153799057006836
2013-10-17,6.68625020980835,6.796249866485596,6.664999961853027,6.783750057220459,5.630649089813232,9349600,INFY,5.5968823,5.616124153137207,0.0,0.033766746520996094
2013-10-24,6.753749847412109,6.809999942779541,6.731249809265137,6.777500152587891,5.625461101531982,8406400,INFY,5.5833597,5.608861446380615,0.0,0.042101383209228516
2013-10-30,6.75124979019165,6.78000020980835,6.699999809265137,6.715000152587891,5.5735859870910645,9402400,INFY,5.5362744,5.5051093101501465,0.0,0.037311553955078125
2013-11-04,6.583749771118164,6.599999904632568,6.538750171661377,6.551249980926514,5.4376702308654785,9900800,INFY,5.425321,5.4905829429626465,-0.012349128723144531,0.0
2013-11-05,6.603750228881836,6.62624979019165,6.573750019073486,6.614999771118164,5.4905829429626465,8869600,INFY,5.4577374,5.559060573577882,-0.032845497131347656,0.0
2013-11-12,6.605000019073486,6.608749866485596,6.546249866485596,6.59375,5.472945690155029,6604000,INFY,5.432763,5.549723148345947,-0.04018259048461914,0.0
2013-12-04,6.731249809265137,6.804999828338623,6.684999942779541,6.796249866485596,5.641025066375732,8701600,INFY,5.6087904,5.589148044586182,0.0,0.03223466873168945
2013-12-09,6.875,6.912499904632568,6.858749866485596,6.898749828338623,5.726101398468018,6938400,INFY,5.699687,5.713650226593018,0.0,0.02641439437866211
2013-12-23,7.033750057220459,7.117499828338623,7.03000020980835,7.110000133514404,5.901444435119629,10514400,INFY,5.8975587,5.9294562339782715,-0.0038857460021972656,0.0
2013-12-27,7.25,7.291250228881836,7.231249809265137,7.28125,6.04358434677124,7729600,INFY,6.012153,5.8661675453186035,0.0,0.03143119812011719
2014-01-08,6.9375,6.96999979019165,6.90500020980835,6.96999979019165,5.785240650177002,9640000,INFY,5.78833,5.825704574584961,0.003089427947998047,0.0
2014-01-15,7.568749904632568,7.617499828338623,7.486249923706055,7.49875020980835,6.224114418029785,13068800,INFY,6.1913285,6.297778129577637,-0.032785892486572266,0.0
2014-01-17,7.566249847412109,7.596250057220459,7.50124979019165,7.534999847412109,6.254201889038086,13811200,INFY,6.2292733,6.28014039993286,-0.024928569793701172,0.0
2014-01-23,7.65500020980835,7.693749904632568,7.605000019073486,7.650000095367432,6.349655628204346,11423200,INFY,6.3246245,6.176388740539551,0.0,0.025031089782714844
2014-01-28,7.331250190734863,7.331250190734863,7.244999885559082,7.256249904632568,6.022834777832031,12771200,INFY,6.020965,6.053960800170898,-0.0018696784973144531,0.0
2014-01-31,7.321249961853027,7.338749885559082,7.28125,7.322500228881836,6.077823638916016,11567200,INFY,6.085626,5.8661675453186035,0.0,-0.007802486419677734
2014-02-04,7.135000228881836,7.163750171661377,7.067500114440918,7.135000228881836,5.922194480895996,18484800,INFY,5.899667,5.8651299476623535,0.0,0.022527694702148438
2014-02-13,7.182499885559082,7.318749904632568,7.181250095367432,7.297500133514404,6.057072162628174,5167200,INFY,6.0371094,6.152524471282959,-0.019962787628173828,0.0
2014-02-20,7.487500190734863,7.607500076293945,7.466249942779541,7.605000019073486,6.312303066253662,9648800,INFY,6.2775517,6.30919075012207,0.0,0.03475141525268555
2014-02-24,7.603750228881836,7.662499904632568,7.581250190734863,7.631249904632568,6.3340911865234375,7248000,INFY,6.298956,6.3040032386779785,0.0,0.03513526916503906
2014-02-25,7.631249904632568,7.652500152587891,7.570000171661377,7.59499979019165,6.3040032386779785,5740000,INFY,6.2750373,6.349655628204346,-0.02896595001220703,0.0
2014-02-26,7.650000095367432,7.6875,7.618750095367432,7.650000095367432,6.349655628204346,7461600,INFY,6.3199344,6.398418426513672,-0.02972126007080078,0.0
2014-03-18,6.840000152587891,6.898749828338623,6.797500133514404,6.863749980926514,5.697051525115967,8520800,INFY,5.7166295,5.586035728454591,0.0,-0.019577980041503906
2014-03-20,6.727499961853027,6.892499923706055,6.706250190734863,6.827499866485596,5.666962623596191,12100800,INFY,5.644311,5.588111400604248,0.0,0.02265167236328125
2014-04-01,6.863749980926514,6.931250095367432,6.855000019073486,6.900000095367432,5.727139949798584,7610400,INFY,5.7394195,5.77590274810791,0.012279510498046875,0.0
2014-04-03,6.93625020980835,6.96999979019165,6.831250190734863,6.896249771118164,5.724026679992676,5788000,INFY,5.7443147,5.683563232421875,0.0,-0.02028799057006836
2014-04-07,6.800000190734863,6.889999866485596,6.753749847412109,6.831250190734863,5.6700758934021,7125600,INFY,5.685956,5.70120096206665,0.015880107879638672,0.0
2014-04-09,6.766250133514404,6.795000076293945,6.693749904632568,6.761250019073486,5.611973285675049,13786400,INFY,5.637852,5.472945690155029,0.0,-0.02587890625
2014-04-11,6.607500076293945,6.701250076293945,6.601250171661377,6.643750190734863,5.51444673538208,10721600,INFY,5.5481462,5.766565799713135,0.03369951248168945,0.0
2014-04-17,6.571249961853027,6.621250152587891,6.516250133514404,6.610000133514404,5.486433506011963,9636000,INFY,5.4970555,5.447006702423096,0.0,-0.010622024536132812
2014-04-23,6.53125,6.538750171661377,6.474999904632568,6.537499904632568,5.42625617980957,13084000,INFY,5.435961,5.452195167541504,0.00970458984375,0.0
2014-04-30,6.62375020980835,6.741250038146973,6.601250171661377,6.713749885559082,5.572547912597656,12266400,INFY,5.5846004,5.5320844650268555,0.0,-0.012052536010742188
2014-05-09,6.483749866485596,6.581250190734863,6.458749771118164,6.559999942779541,5.444931983947754,11345600,INFY,5.4568434,5.5984864234924325,0.011911392211914062,0.0
2014-05-12,6.728750228881836,6.758749961853027,6.65500020980835,6.744999885559082,5.598486423492432,11179200,INFY,5.5796285,5.633762359619141,-0.018857955932617188,0.0
2014-05-20,6.537499904632568,6.644999980926514,6.537499904632568,6.603750228881836,5.481245994567871,12444000,INFY,5.507182,5.5310468673706055,0.025936126708984375,0.0
2014-06-02,6.460000038146973,6.5625,6.447500228881836,6.533750057220459,5.423144817352295,15287200,INFY,5.3963447,5.392019271850586,0.0,0.026800155639648438
2014-06-16,6.804999828338623,6.826250076293945,6.755000114440918,6.787499904632568,5.633762359619141,13375200,INFY,5.6333227,5.658886909484863,-0.00043964385986328125,0.0
2014-06-24,6.693749904632568,6.881249904632568,6.607500076293945,6.616250038146973,5.564274787902832,8538400,INFY,5.589808,5.606324195861816,0.025533199310302734,0.0
2014-07-02,6.731249809265137,6.735000133514404,6.6875,6.706250190734863,5.639964580535889,7676800,INFY,5.5970554,5.648375034332275,-0.04290914535522461,0.0
2014-07-14,6.712500095367432,6.762499809265137,6.68625020980835,6.708749771118164,5.642066955566406,15649600,INFY,5.6083655,5.610528945922851,0.0,0.033701419830322266
2014-07-16,6.71750020980835,6.855000019073486,6.71750020980835,6.852499961853027,5.762960433959961,22400000,INFY,5.7017527,5.593709468841553,0.0,0.06120777130126953
2014-07-22,6.741250038146973,6.828750133514404,6.735000133514404,6.788750171661377,5.709347248077393,10775200,INFY,5.646569,5.833395481109619,-0.06277847290039062,0.0
2014-07-23,6.989999771118164,6.989999771118164,6.911250114440918,6.93625020980835,5.833395481109619,10732000,INFY,5.7587185,5.862830638885498,-0.0746769905090332,0.0
2014-08-20,7.304999828338623,7.360000133514404,7.278749942779541,7.309999942779541,6.14771842956543,6472000,INFY,6.109512,6.1361541748046875,0.0,0.03820657730102539
2014-08-22,7.382500171661377,7.440000057220459,7.361249923706055,7.37375020980835,6.201333522796631,9979200,INFY,6.1588635,6.233921527862549,-0.04246997833251953,0.0
2014-08-27,7.460000038146973,7.483749866485596,7.433750152587891,7.445000171661377,6.261255264282227,8616000,INFY,6.2424765,6.229715824127197,0.0,0.01877880096435547
2014-08-29,7.429999828338623,7.442500114440918,7.400000095367432,7.4375,6.254946708679199,4992800,INFY,6.2355237,6.249690532684327,0.0,0.01942300796508789
2014-09-09,7.662499904632568,7.670000076293945,7.516250133514404,7.536250114440918,6.337996482849121,16181600,INFY,6.313749,6.354814529418945,-0.02424764633178711,0.0
2014-09-15,7.4375,7.46750020980835,7.37624979019165,7.381249904632568,6.207640647888184,7170400,INFY,6.2132053,6.278075695037842,0.005564689636230469,0.0
2014-09-19,7.496250152587891,7.511250019073486,7.427499771118164,7.440000057220459,6.257050037384033,18280800,INFY,6.216896,6.191871643066406,0.0,0.04015398025512695
2014-09-29,7.508749961853027,7.578750133514404,7.50124979019165,7.565000057220459,6.362174987792969,12071200,INFY,6.3249335,6.359020709991455,0.0,0.037241458892822266
2014-10-01,7.690000057220459,7.703750133514404,7.514999866485596,7.522500038146973,6.3264312744140625,21757600,INFY,6.2856674,6.267561912536621,0.0,0.04076385498046875
2014-10-03,7.493750095367432,7.528749942779541,7.472499847412109,7.507500171661377,6.313817024230957,10890400,INFY,6.298899,6.41158390045166,-0.014917850494384766,0.0
2014-10-15,7.981249809265137,8.125,7.917500019073486,8.020000457763672,6.797206401824951,26490400,INFY,6.7268553,6.66372013092041,0.0,0.07035112380981445
2014-10-17,7.877500057220459,7.951250076293945,7.71999979019165,7.753749847412109,6.571549892425537,26712800,INFY,6.503519,6.593799591064453,-0.06803083419799805,0.0
2014-10-20,7.695000171661377,7.806250095367432,7.68625020980835,7.78000020980835,6.593799591064453,17532800,INFY,6.5403166,6.60651159286499,-0.053483009338378906,0.0
2014-10-21,7.766250133514404,7.820000171661377,7.699999809265137,7.795000076293945,6.60651159286499,17991200,INFY,6.529708,6.53870964050293,0.0,0.07680368423461914
2014-10-28,7.775000095367432,7.847499847412109,7.763750076293945,7.841249942779541,6.645709991455078,13288000,INFY,6.5806255,6.780256271362305,-0.06508445739746094,0.0
2014-10-31,8.2787504196167,8.363750457763672,8.25,8.357500076293945,7.083248138427734,13800800,INFY,6.990851,7.098079681396484,-0.09239721298217773,0.0
2014-11-06,8.4350004196167,8.483750343322754,8.413749694824219,8.447500228881836,7.1595258712768555,5703200,INFY,7.108844,7.20402193069458,-0.05068206787109375,0.0
2014-11-12,8.387499809265137,8.454999923706055,8.3725004196167,8.393750190734863,7.11397123336792,10301600,INFY,7.077665,7.199784755706787,-0.03630638122558594,0.0
2014-11-18,8.517499923706055,8.563750267028809,8.357500076293945,8.416250228881836,7.1330413818359375,12603200,INFY,7.079118,7.121387958526612,0.0,0.053923606872558594
2014-11-24,8.576250076293945,8.744999885559082,8.546250343322754,8.707500457763672,7.379884719848633,15858400,INFY,7.281133,7.2940707206726065,0.0,0.09875154495239258
2014-11-28,8.713749885559082,8.78125,8.662500381469727,8.729999542236328,7.398953914642334,6607200,INFY,7.3384604,7.398953914642334,0.0,0.0
2014-12-01,8.712499618530273,8.795000076293945,8.694999694824219,8.729999542236328,7.398953914642334,8661600,INFY,7.336351,7.321617603302002,0.0,0.06260299682617188
2014-12-08,8.069999694824219,8.140000343322754,7.997499942779541,8.077500343322754,6.8459391593933105,23078800,INFY,6.8090205,6.8162755966186515,0.0,0.03691864013671875
2014-12-12,7.835000038146973,7.929999828338623,7.8125,7.817500114440918,6.625580787658691,13734800,INFY,6.5857515,6.5429463386535645,0.0,0.039829254150390625
2014-12-17,7.71999979019165,7.849999904632568,7.682499885559082,7.837500095367432,6.642531871795654,19172800,INFY,6.552368,6.896790981292725,-0.0901637077331543,0.0
2014-12-30,8.0024995803833,8.02750015258789,7.849999904632568,7.867499828338623,6.667957782745361,5722800,INFY,6.6916165,6.665839195251465,0.0,-0.02365875244140625
2015-01-06,7.847499847412109,7.925000190734863,7.695000171661377,7.820000171661377,6.627700328826904,13290800,INFY,6.6339116,6.767542839050293,0.006211280822753906,0.0
2015-01-12,8.5024995803833,8.524999618530273,8.352499961853027,8.380000114440918,7.102317810058594,14019600,INFY,7.1122923,7.174358367919922,0.009974479675292969,0.0
2015-01-14,8.487500190734863,8.5024995803833,8.420000076293945,8.47249984741211,7.180713653564453,8686000,INFY,7.183114,7.240042686462402,0.0024003982543945312,0.0
2015-01-21,8.77750015258789,8.8100004196167,8.707500457763672,8.797499656677246,7.4561614990234375,10028800,INFY,7.444375,7.5854105949401855,-0.011786460876464844,0.0
2015-01-23,8.944999694824219,8.962499618530273,8.824999809265137,8.875,7.521846294403076,14085600,INFY,7.503876,7.562103748321534,-0.01797008514404297,0.0
2015-01-28,8.845000267028809,8.882499694824219,8.774999618530273,8.78499984741211,7.445568561553955,9804400,INFY,7.425981,7.335389614105225,0.0,0.01958751678466797
2015-02-04,8.71500015258789,8.8100004196167,8.65999984741211,8.694999694824219,7.369290828704834,8541600,INFY,7.3808255,7.574817657470703,0.011534690856933594,0.0
2015-02-05,8.78499984741211,8.9375,8.78499984741211,8.9375,7.574817657470703,9281600,INFY,7.5733323,7.579054355621338,-0.0014853477478027344,0.0
2015-02-10,9.1225004196167,9.15250015258789,9.012499809265137,9.1225004196167,7.731610298156738,8038800,INFY,7.7240567,7.697709083557129,0.0,0.007553577423095703
2015-02-11,9.095000267028809,9.15250015258789,9.055000305175781,9.082500457763672,7.697709083557129,6551600,INFY,7.7243485,7.782464504241943,0.026639461517333984,0.0
2015-02-24,9.077500343322754,9.197500228881836,9.069999694824219,9.1875,7.786698818206787,6253200,INFY,7.763225,7.790937900543213,-0.023473739624023438,0.0
2015-03-05,9.0,9.022500038146973,8.84000015258789,8.8725004196167,7.51972770690918,15684800,INFY,7.509263,7.466756820678711,0.0,0.010464668273925781
2015-03-18,8.850000381469727,9.074999809265137,8.850000381469727,9.050000190734863,7.670164585113525,8745200,INFY,7.613006,7.623549938201904,0.0,0.057158470153808594
2015-03-25,8.944999694824219,8.96500015258789,8.7475004196167,8.755000114440918,7.420144081115723,9961200,INFY,7.4162416,7.405309677124023,0.0,0.003902435302734375
2015-04-01,8.707500457763672,8.75,8.640000343322754,8.65999984741211,7.339625835418701,13315200,INFY,7.368317,7.339625835418701,0.0,0.0
2015-04-16,8.845000267028809,8.885000228881836,8.787500381469727,8.827500343322754,7.481589317321777,10519600,INFY,7.4900928,7.4370927810668945,0.0,-0.008503437042236328
2015-04-28,7.820000171661377,7.892499923706055,7.747499942779541,7.820000171661377,6.627700328826904,21934000,INFY,6.627529,6.6001553535461435,0.0,0.00017118453979492188
2015-04-29,7.769999980926514,7.835000038146973,7.762499809265137,7.787499904632568,6.600155353546143,15037600,INFY,6.638934,6.5641350746154785,0.0,-0.03877878189086914
2015-05-06,7.71750020980835,7.730000019073486,7.627500057220459,7.65500020980835,6.487856864929199,11757200,INFY,6.522404,6.530233860015869,0.03454732894897461,0.0
2015-05-14,7.692500114440918,7.710000038146973,7.65749979019165,7.675000190734863,6.5048089027404785,6582000,INFY,6.563656,6.58320426940918,0.05884695053100586,0.0
2015-05-28,7.832499980926514,7.894999980926514,7.827499866485596,7.885000228881836,6.6827898025512695,6782800,INFY,6.716335,6.752711772918701,0.03354501724243164,0.0
2015-06-01,7.992499828338623,8.095000267028809,7.982500076293945,8.052499771118164,6.8247504234313965,9960800,INFY,6.850207,6.742117404937744,0.0,-0.02545642852783203
2015-06-04,7.957499980926514,7.994999885559082,7.852499961853027,7.912499904632568,6.706096649169922,10394400,INFY,6.724037,6.739996910095214,0.017940521240234375,0.0
2015-06-05,7.882500171661377,7.977499961853027,7.880000114440918,7.952499866485596,6.739996910095215,6310800,INFY,6.757733,6.678552150726318,0.0,-0.017735958099365234
2015-06-09,7.829999923706055,7.852499961853027,7.757500171661377,7.777500152587891,6.59168004989624,8981600,INFY,6.629802,6.720928192138672,0.03812217712402344,0.0
2015-06-15,7.697500228881836,7.829999923706055,7.679999828338623,7.8125,6.718993186950684,7482000,INFY,6.6994624,6.845847129821777,-0.019530773162841797,0.0
2015-06-24,7.989999771118164,8.045000076293945,7.869999885559082,7.880000114440918,6.77704381942749,12708400,INFY,6.7691784,6.936150550842285,-0.007865428924560547,0.0
2015-06-25,7.949999809265137,8.140000343322754,7.945000171661377,8.0649995803833,6.936150550842285,9659400,INFY,6.893041,6.9533514976501465,-0.04310941696166992,0.0
2015-06-26,8.130000114440918,8.154999732971191,8.055000305175781,8.085000038146973,6.9533514976501465,9585400,INFY,6.923689,6.820046901702881,0.0,0.029662609100341797
2015-07-07,7.914999961853027,7.945000171661377,7.795000076293945,7.929999828338623,6.820046901702881,5044600,INFY,6.755951,6.643740653991699,0.0,0.06409597396850586
2015-07-17,8.0,8.020000457763672,7.885000228881836,7.920000076293945,6.8114471435546875,8292400,INFY,6.7553015,6.781344890594483,0.0,0.056145668029785156
2015-07-22,8.555000305175781,8.739999771118164,8.550000190734863,8.630000114440918,7.422068119049072,10838600,INFY,7.3993177,7.44787073135376,-0.022750377655029297,0.0
2015-07-27,8.390000343322754,8.449999809265137,8.28499984741211,8.369999885559082,7.198460578918457,8278000,INFY,7.1688313,7.280163764953613,-0.029629230499267578,0.0
2015-08-11,8.8100004196167,8.864999771118164,8.694999694824219,8.729999542236328,7.5080718994140625,4849000,INFY,7.4659166,7.675777435302734,-0.04215526580810547,0.0
2015-08-13,8.885000228881836,9.104999542236328,8.885000228881836,9.015000343322754,7.753180503845215,8374200,INFY,7.716641,7.7273783683776855,0.0,0.036539554595947266
2015-08-27,8.5,8.635000228881836,8.484999656677246,8.635000228881836,7.426368713378906,9708000,INFY,7.387621,7.529573440551757,-0.03874778747558594,0.0
2015-09-04,8.449999809265137,8.5600004196167,8.375,8.460000038146973,7.275864124298096,8195000,INFY,7.282205,7.4994707107543945,0.006340980529785156,0.0
2015-09-08,8.494999885559082,8.734999656677246,8.484999656677246,8.720000267028809,7.4994707107543945,9880000,INFY,7.435648,7.426368713378906,0.0,0.06382274627685547
2015-09-23,8.954999923706055,8.970000267028809,8.819999694824219,8.824999809265137,7.589775085449219,5936400,INFY,7.5491834,7.602675437927246,-0.04059171676635742,0.0
2015-09-30,9.175000190734863,9.579999923706055,9.154999732971191,9.545000076293945,8.20899772644043,20944800,INFY,8.154114,8.122994422912598,0.0,0.05488395690917969
2015-10-12,9.34000015258789,9.515000343322754,8.824999809265137,8.9399995803833,7.688678741455078,26413800,INFY,7.6821437,7.538173198699951,0.0,0.006535053253173828
2015-10-13,8.890000343322754,8.890000343322754,8.619999885559082,8.765000343322754,7.538173198699951,16401000,INFY,7.5030937,7.48227071762085,0.0,0.0350794792175293
2015-10-26,9.244999885559082,9.3149995803833,9.225000381469727,9.25,8.026792526245117,4395600,INFY,8.006535,8.026792526245117,0.0,0.0
2015-10-29,9.1850004196167,9.234999656677246,9.085000038146973,9.145000457763672,7.9356770515441895,5235000,INFY,7.9271803,7.879271507263184,0.0,0.008496761322021484
2015-11-03,9.095000267028809,9.305000305175781,8.979999542236328,9.175000190734863,7.961708068847656,5878200,INFY,7.9306602,7.874932289123535,0.0,0.031047821044921875
2015-11-13,8.619999885559082,8.645000457763672,8.460000038146973,8.510000228881836,7.384647369384766,9543400,INFY,7.362199,7.336920261383057,0.0,0.02244853973388672
2015-11-18,7.989999771118164,8.085000038146973,7.860000133514404,8.055000305175781,6.989816665649414,12851400,INFY,6.9580784,7.067915916442871,-0.03173828125,0.0
2015-11-19,8.140000343322754,8.21500015258789,8.029999732971191,8.145000457763672,7.067915916442871,7275200,INFY,7.0495896,7.033204078674317,0.0,0.018326282501220703
2015-11-23,8.125,8.170000076293945,8.100000381469727,8.119999885559082,7.046219825744629,3599000,INFY,7.063306,7.046219825744629,0.0,0.0
2015-11-24,8.045000076293945,8.135000228881836,7.934999942779541,8.119999885559082,7.046219825744629,5348200,INFY,7.052143,7.015849590301513,0.0,-0.005923271179199219
2015-12-02,8.210000038146973,8.225000381469727,8.109999656677246,8.130000114440918,7.054898262023926,6377600,INFY,7.0585985,6.998493671417237,0.0,-0.00370025634765625
2015-12-07,8.100000381469727,8.210000038146973,8.085000038146973,8.154999732971191,7.0765910148620605,4059400,INFY,7.0997753,6.907379627227783,0.0,-0.02318429946899414
2015-12-14,8.220000267028809,8.324999809265137,8.154999732971191,8.260000228881836,7.167708396911621,10607000,INFY,7.1757445,7.284855842590332,0.008036136627197266,0.0
2015-12-22,8.28499984741211,8.404999732971191,8.279999732971191,8.395000457763672,7.284855842590332,6223200,INFY,7.3151135,7.3152265548706055,0.030257701873779297,0.0
2015-12-29,8.454999923706055,8.524999618530273,8.449999809265137,8.475000381469727,7.35427713394165,3829600,INFY,7.4094725,7.297871112823486,0.0,-0.05519533157348633
2015-12-31,8.470000267028809,8.470000267028809,8.359999656677246,8.375,7.26749849319458,2945400,INFY,7.2975316,7.046219825744629,0.0,-0.030033111572265625
2016-01-11,8.09000015258789,8.194999694824219,8.074999809265137,8.125,7.050559997558594,9768000,INFY,7.099456,7.189402103424072,0.048895835876464844,0.0
2016-02-08,8.5,8.550000190734863,8.130000114440918,8.274999618530273,7.180723190307617,20492000,INFY,7.177406,7.089608192443848,0.0,0.0033173561096191406
2016-02-24,8.28499984741211,8.430000305175781,8.25,8.420000076293945,7.306549072265625,8416200,INFY,7.272883,7.31956672668457,-0.033666133880615234,0.0
2016-03-10,8.854999542236328,8.994999885559082,8.824999809265137,8.885000228881836,7.710058689117432,11909600,INFY,7.7381916,7.792494773864746,0.028132915496826172,0.0
2016-03-28,9.380000114440918,9.399999618530273,9.305000305175781,9.375,8.135260581970215,4956400,INFY,8.147353,8.10922908782959,0.0,-0.01209259033203125
2016-04-07,9.244999885559082,9.255000114440918,9.029999732971191,9.055000305175781,7.857577800750732,10447200,INFY,7.8573313,7.831543445587158,0.0,0.0002465248107910156
2016-04-08,9.09000015258789,9.100000381469727,8.930000305175781,9.024999618530273,7.831543445587158,8956800,INFY,7.8051114,7.883608341217041,-0.026432037353515625,0.0
2016-04-13,9.114999771118164,9.210000038146973,9.0,9.175000190734863,7.961708068847656,12878200,INFY,7.942986,8.005097389221191,-0.018722057342529297,0.0
2016-04-20,9.710000038146973,9.75,9.619999885559082,9.670000076293945,8.391250610351562,8359800,INFY,8.37645,8.217700004577637,0.0,0.014801025390625
2016-04-25,9.510000228881836,9.579999923706055,9.454999923706055,9.539999961853027,8.278441429138184,3087800,INFY,8.278306,8.343523025512695,-0.0001354217529296875,0.0
2016-04-27,9.630000114440918,9.699999809265137,9.569999694824219,9.609999656677246,8.339184761047363,6823800,INFY,8.348637,8.196003913879395,0.0,-0.009451866149902344
2016-04-29,9.414999961853027,9.430000305175781,9.28499984741211,9.399999618530273,8.15695571899414,5242600,INFY,8.15283,8.152616500854492,0.0,0.0041255950927734375
2016-05-09,9.274999618530273,9.380000114440918,9.274999618530273,9.345000267028809,8.10922908782959,4948400,INFY,8.099325,8.239391326904297,-0.009903907775878906,0.0
2016-05-10,9.404999732971191,9.550000190734863,9.395000457763672,9.494999885559082,8.239391326904297,6629000,INFY,8.247709,8.096213340759277,0.0,-0.008317947387695312
2016-05-12,9.399999618530273,9.404999732971191,9.305000305175781,9.359999656677246,8.122244834899902,2700400,INFY,8.1568365,8.048484802246094,0.0,-0.0345916748046875
2016-05-20,9.265000343322754,9.319999694824219,9.199999809265137,9.229999542236328,8.009435653686523,2829800,INFY,8.0652685,7.979063034057617,0.0,-0.055832862854003906
2016-05-23,9.180000305175781,9.220000267028809,9.09000015258789,9.194999694824219,7.979063034057617,4444800,INFY,8.024005,8.065840721130371,0.04494190216064453,0.0
2016-06-02,9.75,9.84000015258789,9.729999542236328,9.835000038146973,8.534431457519531,3567000,INFY,8.553659,8.508398056030273,0.0,-0.019227981567382812
2016-06-08,9.680000305175781,9.770000457763672,9.645000457763672,9.649999618530273,8.465377807617188,7690000,INFY,8.512382,7.996054649353027,0.0,-0.047003746032714844
2016-06-22,9.234999656677246,9.335000038146973,9.210000038146973,9.289999961853027,8.14957046508789,5165000,INFY,8.093609,8.325018882751465,-0.05596160888671875,0.0
2016-06-23,9.420000076293945,9.494999885559082,9.385000228881836,9.489999771118164,8.325018882751465,10521200,INFY,8.254848,7.930259704589844,0.0,0.07017135620117188
2016-07-06,8.90999984741211,8.925000190734863,8.739999771118164,8.8149995803833,7.732881546020508,7219400,INFY,7.7496114,7.75042724609375,0.01672983169555664,0.0
2016-07-15,8.430000305175781,8.545000076293945,8.255000114440918,8.404999732971191,7.373212814331055,42071600,INFY,7.3691955,7.377598285675049,-0.004017353057861328,0.0
2016-07-21,8.354999542236328,8.369999885559082,8.274999618530273,8.3100004196167,7.2898759841918945,9971200,INFY,7.298291,7.2679443359375,0.0,-0.00841522216796875
2016-07-22,8.3149995803833,8.335000038146973,8.25,8.28499984741211,7.2679443359375,8357400,INFY,7.280034,7.320579528808594,0.012089729309082031,0.0
2016-08-17,7.920000076293945,7.974999904632568,7.909999847412109,7.960000038146973,6.982840061187744,9500600,INFY,7.0551467,6.965295791625977,0.0,-0.07230663299560547
