,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2018-07-23,41.970001220703125,42.099998474121094,41.599998474121094,41.77000045776367,36.88797378540039,637500,ACC,37.059246,35.85472488403321,0.0,-0.17127227783203125
2018-07-24,41.0,41.130001068115234,39.70000076293945,40.599998474121094,35.8547248840332,1850300,ACC,35.893494,36.05784225463867,0.038768768310546875,0.0
2018-07-25,40.709999084472656,41.02000045776367,40.599998474121094,40.83000183105469,36.05784225463867,1527300,ACC,36.03719,36.20797729492188,-0.02065277099609375,0.0
2018-07-26,40.880001068115234,41.2599983215332,40.880001068115234,41.0,36.207977294921875,675400,ACC,36.472443,35.925376892089844,0.0,-0.26446533203125
2018-07-27,41.08000183105469,41.220001220703125,40.599998474121094,40.68000030517578,35.925376892089844,729200,ACC,36.00538,35.95186996459961,0.0800018310546875,0.0
2018-07-30,40.7400016784668,40.88999938964844,40.5,40.709999084472656,35.95186996459961,947600,ACC,35.919765,36.428749084472656,-0.0321044921875,0.0
2018-08-01,40.91999816894531,41.099998474121094,40.349998474121094,40.939998626708984,36.15498733520508,815700,ACC,36.25106,36.093170166015625,0.0,-0.09607315063476562
2018-08-08,41.58000183105469,41.61000061035156,41.400001525878906,41.459999084472656,36.61420822143555,438200,ACC,37.02928,36.50823593139649,0.0,-0.4150733947753906
2018-08-09,41.5,41.529998779296875,41.16999816894531,41.34000015258789,36.508235931396484,436900,ACC,36.823112,36.1956672668457,0.0,-0.3148765563964844
2018-08-15,41.189998626708984,41.66999816894531,41.13999938964844,41.470001220703125,37.03514099121094,509400,ACC,37.056137,36.99941635131836,0.0,-0.02099609375
2018-08-17,41.470001220703125,42.08000183105469,41.36000061035156,42.06999969482422,37.570980072021484,384200,ACC,37.487556,37.57990646362305,-0.08342361450195312,0.0
2018-08-20,42.20000076293945,42.45000076293945,42.04999923706055,42.08000183105469,37.57990646362305,593800,ACC,37.61696,37.1601676940918,0.0,-0.037052154541015625
2018-08-21,41.9900016784668,42.060001373291016,41.529998779296875,41.61000061035156,37.1601676940918,520300,ACC,37.17477,37.14230728149415,0.0,-0.0146026611328125
2018-08-30,42.310001373291016,42.310001373291016,41.790000915527344,41.849998474121094,37.3745002746582,366400,ACC,37.347034,37.445945739746094,-0.0274658203125,0.0
2018-09-04,41.790000915527344,42.0,41.31999969482422,41.540000915527344,37.097660064697266,531200,ACC,37.240974,37.41022491455078,0.14331436157226562,0.0
2018-09-06,41.959999084472656,42.279998779296875,41.75,42.189998626708984,37.67814254760742,469100,ACC,37.704506,37.20482635498047,0.0,-0.026363372802734375
2018-09-07,41.97999954223633,42.09000015258789,41.54999923706055,41.65999984741211,37.20482635498047,428100,ACC,37.279488,37.60669708251953,0.0746612548828125,0.0
2018-09-10,41.91999816894531,42.310001373291016,41.86000061035156,42.11000061035156,37.60669708251953,713000,ACC,37.495903,38.133602142333984,-0.1107940673828125,0.0
2018-09-11,42.0,42.88999938964844,41.93000030517578,42.70000076293945,38.133602142333984,720500,ACC,38.080788,37.99071121215821,0.0,0.052814483642578125
2018-09-26,41.13999938964844,41.5,40.7400016784668,40.86000061035156,36.4903678894043,605700,ACC,36.468754,36.40106964111329,0.0,0.02161407470703125
2018-10-08,41.04999923706055,41.75,41.04999923706055,41.40999984741211,36.9815559387207,650800,ACC,37.103493,36.954765319824226,0.0,-0.12193679809570312
2018-10-11,40.91999816894531,40.91999816894531,39.380001068115234,39.52000045776367,35.293678283691406,809500,ACC,35.19076,35.00789642333985,0.0,0.10291671752929688
2018-10-16,39.599998474121094,40.349998474121094,39.18000030517578,40.13999938964844,35.84736633300781,599700,ACC,35.85909,35.954540252685554,0.011722564697265625,0.0
2018-10-18,40.13999938964844,40.5,40.13999938964844,40.20000076293945,35.90095520019531,463700,ACC,36.024574,35.990257263183594,0.12361907958984375,0.0
2018-10-19,40.279998779296875,40.52000045776367,40.15999984741211,40.29999923706055,35.990257263183594,1363500,ACC,35.94716,35.44548416137696,0.0,0.04309844970703125
2018-10-23,39.27000045776367,39.5,38.400001525878906,39.130001068115234,34.94538879394531,1052300,ACC,34.88985,36.16887283325196,-0.055538177490234375,0.0
2018-10-30,40.599998474121094,40.81999969482422,40.130001068115234,40.29999923706055,35.990257263183594,1194100,ACC,36.190887,35.284740447998054,0.0,-0.20063018798828125
2018-10-31,40.33000183105469,40.459999084472656,39.5,39.5099983215332,35.28474044799805,1016300,ACC,35.482723,35.18650817871094,0.0,-0.1979827880859375
2018-11-01,39.5099983215332,39.63999938964844,39.220001220703125,39.400001525878906,35.18650817871094,933900,ACC,35.32552,35.293678283691406,0.13901138305664062,0.0
2018-11-05,39.65999984741211,40.290000915527344,39.65999984741211,39.869998931884766,35.606239318847656,649200,ACC,35.8256,36.079566955566406,0.2193603515625,0.0
2018-11-06,39.91999816894531,40.52000045776367,39.880001068115234,40.400001525878906,36.079566955566406,518500,ACC,36.288136,36.86545562744141,0.20856857299804688,0.0
2018-11-07,40.619998931884766,41.279998779296875,40.29999923706055,41.279998779296875,36.865455627441406,554300,ACC,36.85859,37.07317352294922,-0.006866455078125,0.0
2018-11-21,42.90999984741211,43.61000061035156,42.560001373291016,43.290000915527344,39.09617614746094,862300,ACC,39.012875,39.05101776123046,0.0,0.08330154418945312
2018-11-26,43.33000183105469,43.459999084472656,42.88999938964844,43.43000030517578,39.22260665893555,1008700,ACC,39.03748,39.005859375,0.0,0.18512725830078125
2018-11-27,43.47999954223633,43.63999938964844,42.91999816894531,43.189998626708984,39.005859375,668300,ACC,38.98782,39.15938949584961,-0.018039703369140625,0.0
2018-11-30,43.54999923706055,44.099998474121094,43.529998779296875,43.83000183105469,39.58385467529297,982300,ACC,39.54697,39.087135314941406,0.0,0.036884307861328125
2018-12-04,43.33000183105469,43.38999938964844,42.52000045776367,42.619998931884766,38.49108123779297,654500,ACC,38.477634,39.520633697509766,-0.013446807861328125,0.0
2018-12-07,43.58000183105469,44.02000045776367,43.119998931884766,43.72999954223633,39.4935417175293,821500,ACC,39.50843,39.403236389160156,0.0,-0.014888763427734375
2018-12-17,43.459999084472656,43.560001373291016,41.91999816894531,42.0,37.93114471435547,1051900,ACC,37.933376,38.37367630004883,0.002231597900390625,0.0
2018-12-27,40.650001525878906,41.16999816894531,39.83000183105469,41.150001525878906,37.163490295410156,688700,ACC,36.716457,37.13639068603516,0.0,0.4470329284667969
2019-01-03,40.130001068115234,41.52000045776367,39.95000076293945,40.939998626708984,36.97383117675781,765500,ACC,36.726063,37.199615478515625,-0.24776840209960938,0.0
2019-01-08,41.380001068115234,42.25,41.2599983215332,42.18000030517578,38.09370040893555,1194200,ACC,37.805634,38.26530075073243,-0.2880668640136719,0.0
2019-01-18,43.18000030517578,43.41999816894531,42.880001068115234,43.40999984741211,39.20454406738281,695500,ACC,39.35186,39.5025749206543,0.14731597900390625,0.0
2019-01-23,43.86000061035156,44.119998931884766,43.63999938964844,44.099998474121094,39.82769775390625,802100,ACC,39.950287,39.78254318237305,0.0,-0.122589111328125
2019-01-24,44.040000915527344,44.20000076293945,43.790000915527344,44.04999923706055,39.78254318237305,542400,ACC,40.021465,40.34247589111328,0.238922119140625,0.0
2019-01-28,44.70000076293945,45.310001373291016,44.540000915527344,45.2400016784668,40.85726547241211,1102500,ACC,41.007267,41.35398101806641,0.15000152587890625,0.0
2019-02-13,45.150001525878906,45.619998931884766,45.119998931884766,45.400001525878906,41.41420364379883,1166800,ACC,41.471157,41.32297134399414,0.0,-0.05695343017578125
2019-02-14,45.540000915527344,45.72999954223633,45.27000045776367,45.29999923706055,41.32297134399414,1317900,ACC,41.366566,41.62400817871094,0.0435943603515625,0.0
2019-03-08,45.68000030517578,45.95000076293945,45.400001525878906,45.599998474121094,41.59663391113281,568600,ACC,41.792538,41.93415832519531,0.19590377807617188,0.0
2019-03-29,48.02000045776367,48.099998474121094,47.31999969482422,47.58000183105469,43.402809143066406,850600,ACC,43.621834,43.51227188110351,0.219024658203125,0.0
2019-04-09,47.939998626708984,47.939998626708984,47.33000183105469,47.439998626708984,43.27509307861328,609200,ACC,43.422165,43.868038177490234,0.14707183837890625,0.0
2019-04-11,48.119998931884766,48.25,47.84000015258789,48.08000183105469,43.858909606933594,477300,ACC,44.021004,44.16905975341796,0.1620941162109375,0.0
2019-04-17,46.97999954223633,46.97999954223633,46.209999084472656,46.4900016784668,42.40850067138672,771900,ACC,42.496098,43.17475891113281,0.08759689331054688,0.0
2019-04-18,46.61000061035156,47.47999954223633,46.369998931884766,47.33000183105469,43.17475891113281,478500,ACC,43.22014,42.4267463684082,0.0,-0.045379638671875
2019-04-23,47.45000076293945,47.720001220703125,46.349998474121094,46.7400016784668,42.63655471801758,1506600,ACC,42.619778,43.32071685791015,-0.01677703857421875,0.0
2019-04-24,46.7400016784668,47.65999984741211,46.68000030517578,47.4900016784668,43.320716857910156,686000,ACC,43.438015,43.28421783447266,0.0,-0.11729812622070312
2019-04-26,47.75,48.119998931884766,47.34000015258789,47.70000076293945,43.512271881103516,728900,ACC,43.528046,42.663917541503906,0.0,-0.015773773193359375
2019-05-17,46.790000915527344,47.220001220703125,46.369998931884766,46.66999816894531,43.012943267822266,578500,ACC,43.10045,42.349369049072266,0.0,-0.08750534057617188
2019-05-31,45.720001220703125,46.599998474121094,45.58000183105469,46.31999969482422,42.690372467041016,751800,ACC,42.954315,42.773319244384766,0.2639427185058594,0.0
2019-06-12,46.970001220703125,47.290000915527344,46.7599983215332,47.15999984741211,43.46455001831055,365900,ACC,43.58306,43.7318229675293,0.11851119995117188,0.0
2019-06-14,47.43000030517578,47.58000183105469,47.0,47.0,43.31708526611328,716000,ACC,43.398033,43.69495391845703,0.0809478759765625,0.0
2019-06-25,46.650001525878906,46.91999816894531,46.119998931884766,46.13999938964844,42.524471282958984,475200,ACC,42.701283,41.66734313964844,0.0,-0.17681121826171875
2019-06-28,45.97999954223633,46.709999084472656,45.90999984741211,46.15999984741211,42.54290008544922,1155500,ACC,42.65499,42.97608184814453,0.112091064453125,0.0
2019-07-01,46.560001373291016,46.689998626708984,45.63999938964844,46.630001068115234,42.97608184814453,625000,ACC,42.699093,43.51063537597656,-0.2769889831542969,0.0
2019-07-02,46.72999954223633,47.29999923706055,46.66999816894531,47.209999084472656,43.51063537597656,831300,ACC,43.415936,44.017528533935554,-0.09469985961914062,0.0
2019-07-10,49.060001373291016,49.33000183105469,48.709999084472656,49.11000061035156,45.261749267578125,748600,ACC,44.83011,44.92995834350586,0.0,0.431640625
2019-07-16,48.70000076293945,48.81999969482422,48.470001220703125,48.68000030517578,44.86544418334961,620800,ACC,44.8399,44.82857513427735,0.0,0.025543212890625
2019-08-01,46.75,46.81999969482422,46.029998779296875,46.400001525878906,42.764102935791016,654600,ACC,42.902386,43.14197540283203,0.13828277587890625,0.0
2019-08-09,46.88999938964844,47.2400016784668,46.380001068115234,46.75,43.517906188964844,628100,ACC,43.716908,43.536529541015625,0.19900131225585938,0.0
2019-08-13,46.7599983215332,46.91999816894531,46.279998779296875,46.810001373291016,43.573760986328125,440900,ACC,43.544594,43.275882720947266,0.0,0.02916717529296875
2019-08-14,46.68000030517578,47.060001373291016,46.380001068115234,46.4900016784668,43.275882720947266,1139000,ACC,43.320187,43.648231506347656,0.04430389404296875,0.0
2019-08-23,47.33000183105469,47.650001525878906,46.43000030517578,46.560001373291016,43.34104537963867,403900,ACC,43.456367,43.40620422363281,0.11532211303710938,0.0
2019-09-16,47.31999969482422,47.47999954223633,46.75,46.90999984741211,43.666847229003906,751200,ACC,43.656,43.99264907836914,-0.0108489990234375,0.0
2019-09-25,47.470001220703125,47.959999084472656,47.470001220703125,47.810001373291016,44.5046272277832,545300,ACC,44.31255,44.709415435791016,-0.19207763671875,0.0
2019-10-01,48.0,48.15999984741211,47.40999984741211,47.59000015258789,44.29983139038086,413900,ACC,44.318382,44.47669982910156,0.018550872802734375,0.0
2019-10-02,47.59000015258789,47.97999954223633,47.54999923706055,47.779998779296875,44.47669982910156,435100,ACC,44.37139,45.118995666503906,-0.10530853271484375,0.0
2019-10-28,50.2400016784668,50.33000183105469,49.810001373291016,49.880001068115234,46.4315185546875,490600,ACC,46.019436,46.07778549194336,0.0,0.4120826721191406
2019-10-31,49.97999954223633,50.2400016784668,49.7400016784668,49.97999954223633,46.524600982666016,717900,ACC,46.061874,46.54322052001953,-0.4627265930175781,0.0
2019-11-22,46.16999816894531,46.81999969482422,45.900001525878906,46.68000030517578,43.879825592041016,727100,ACC,43.88706,44.218231201171875,0.007232666015625,0.0
2019-12-05,47.939998626708984,48.18000030517578,47.709999084472656,48.15999984741211,45.27104568481445,373300,ACC,44.945244,45.31804656982422,-0.3258018493652344,0.0
2019-12-06,48.15999984741211,48.47999954223633,48.02000045776367,48.209999084472656,45.31804656982422,563800,ACC,44.938232,45.412052154541016,-0.37981414794921875,0.0
2019-12-17,46.34000015258789,46.34000015258789,45.45000076293945,45.5099983215332,42.78000259399414,797500,ACC,42.686047,43.344017028808594,-0.09395599365234375,0.0
2020-01-07,46.029998779296875,46.220001220703125,44.81999969482422,45.150001525878906,42.44160461425781,613300,ACC,42.619423,42.338199615478516,0.0,-0.17781829833984375
2020-01-30,45.65999984741211,46.2599983215332,45.540000915527344,46.20000076293945,43.87032699584961,1091100,ACC,43.940815,43.55696487426758,0.0,-0.07048797607421875
2020-02-05,45.88999938964844,46.15999984741211,45.7599983215332,45.83000183105469,43.518985748291016,455300,ACC,43.511703,43.84183883666992,-0.007282257080078125,0.0
2020-02-12,47.029998779296875,47.34000015258789,46.790000915527344,47.11000061035156,44.73444366455078,463500,ACC,44.496243,45.09527969360352,-0.23820114135742188,0.0
2020-02-13,47.04999923706055,47.689998626708984,47.04999923706055,47.4900016784668,45.095279693603516,597500,ACC,44.800163,45.54158020019531,-0.2951164245605469,0.0
2020-02-18,48.0,48.150001525878906,47.709999084472656,48.09000015258789,45.6650276184082,491100,ACC,45.29739,45.23771667480469,0.0,0.36763763427734375
2020-02-19,48.0,48.38999938964844,47.34000015258789,47.63999938964844,45.23771667480469,822100,ACC,45.087227,45.95939254760742,-0.15048980712890625,0.0
2020-02-20,47.54999923706055,48.43000030517578,47.540000915527344,48.400001525878906,45.95939254760742,631200,ACC,45.63308,46.044853210449226,-0.3263130187988281,0.0
2020-03-17,26.440000534057617,30.06999969482422,24.989999771118164,27.329999923706055,25.95186424255371,3058800,ACC,23.467438,21.659788131713867,0.0,2.484426498413086
2020-04-08,29.06999969482422,32.16999816894531,28.40999984741211,32.060001373291016,30.443349838256836,1103300,ACC,32.217392,32.33299636840821,1.7740421295166016,0.0
2020-04-15,33.970001220703125,34.52000045776367,33.16999816894531,33.68000030517578,31.981658935546875,1248700,ACC,31.233673,31.060569763183597,0.0,0.74798583984375
2020-04-16,33.459999084472656,33.9900016784668,32.59000015258789,32.709999084472656,31.060569763183594,1837800,ACC,29.660969,31.9721622467041,-1.3996009826660156,0.0
2020-05-08,31.09000015258789,31.600000381469727,30.829999923706055,31.0,29.888639450073242,1287700,ACC,29.67803,29.49333763122559,0.0,0.21060943603515625
2020-05-21,31.149999618530273,32.43000030517578,31.149999618530273,31.989999771118164,30.84314727783203,1444500,ACC,31.783037,30.322507858276367,0.0,-0.9398899078369141
2020-05-29,33.130001068115234,33.13999938964844,32.16999816894531,32.29999923706055,31.142030715942383,1594200,ACC,32.07532,32.877498626708984,0.9332904815673828,0.0
2020-06-10,39.459999084472656,39.61000061035156,37.58000183105469,37.77000045776367,36.415931701660156,1382700,ACC,35.750336,34.14053726196289,0.0,0.6655960083007812
2020-06-11,35.59000015258789,36.220001220703125,34.630001068115234,35.40999984741211,34.14053726196289,1388000,ACC,34.02105,34.95042037963868,-0.11948776245117188,0.0
2020-06-22,36.43000030517578,37.099998474121094,35.7400016784668,36.400001525878906,35.09504699707031,1110800,ACC,34.260895,35.056480407714844,0.0,0.8341522216796875
2020-07-01,35.0,36.56999969482422,34.900001525878906,36.400001525878906,35.09504699707031,1094600,ACC,34.41202,34.76723861694337,0.0,0.6830253601074219
2020-07-08,32.9900016784668,33.029998779296875,31.799999237060547,32.220001220703125,31.064903259277344,2191900,ACC,30.670542,31.151678085327156,-0.3943614959716797,0.0
2020-07-09,32.099998474121094,32.59000015258789,31.25,32.310001373291016,31.15167808532715,1179500,ACC,30.929577,31.325223922729492,-0.22210121154785156,0.0
2020-07-17,33.7400016784668,34.43000030517578,33.54999923706055,34.18000030517578,32.95463180541992,1128600,ACC,32.650517,32.414710998535156,0.0,0.30411529541015625
2020-07-20,33.939998626708984,33.939998626708984,32.900001525878906,33.619998931884766,32.414710998535156,969700,ACC,32.189697,32.20259857177735,0.0,0.22501373291015625
2020-07-28,35.0,36.02000045776367,34.689998626708984,35.83000183105469,34.54548645019531,1156800,ACC,34.69274,34.80580139160157,0.14725494384765625,0.0
2020-08-11,35.619998931884766,36.029998779296875,34.36000061035156,34.65999984741211,33.87162399291992,1116800,ACC,33.586246,33.95957946777344,-0.28537750244140625,0.0
2020-08-28,34.18000030517578,34.400001525878906,33.5099983215332,34.25,33.470951080322266,885400,ACC,33.405594,33.12891387939454,0.0,0.06535720825195312
2020-09-10,35.91999816894531,36.130001068115234,35.0,35.0099983215332,34.213661193847656,639100,ACC,34.09802,33.803218841552734,0.0,0.11564254760742188
2020-09-14,34.91999816894531,36.540000915527344,34.58000183105469,36.45000076293945,35.62091064453125,1139800,ACC,35.514816,35.83590316772461,-0.1060943603515625,0.0
2020-09-23,34.91999816894531,35.220001220703125,33.04999923706055,33.06999969482422,32.31779098510742,845100,ACC,32.67661,32.76732635498047,0.35881805419921875,0.0
2020-09-29,34.90999984741211,35.040000915527344,34.189998626708984,34.709999084472656,33.92048645019531,808800,ACC,34.212456,34.12570953369141,0.29196929931640625,0.0
2020-10-15,36.29999923706055,37.220001220703125,36.279998779296875,36.810001373291016,35.97272491455078,703200,ACC,36.1192,35.59159469604492,0.0,-0.14647674560546875
2020-11-13,40.290000915527344,40.720001220703125,40.13999938964844,40.70000076293945,40.2418212890625,1672000,ACC,40.16221,41.042701721191406,-0.07961273193359375,0.0
2020-11-27,41.06999969482422,41.20000076293945,40.439998626708984,40.4900016784668,40.03418731689453,178100,ACC,40.13273,39.351951599121094,0.0,-0.098541259765625
2020-12-14,43.029998779296875,43.709999084472656,42.380001068115234,42.790000915527344,42.308292388916016,1177900,ACC,42.487812,43.257484436035156,0.1795196533203125,0.0
2020-12-18,43.91999816894531,44.310001373291016,41.900001525878906,42.189998626708984,41.71504592895508,1331700,ACC,41.634087,41.705162048339844,0.0,0.08095932006835938
2020-12-23,43.869998931884766,44.02000045776367,42.290000915527344,42.439998626708984,41.96223068237305,525500,ACC,42.00519,43.01029968261719,0.04296112060546875,0.0
2021-01-13,41.619998931884766,42.459999084472656,41.619998931884766,42.22999954223633,41.75459671020508,371600,ACC,41.754036,42.614803314208984,-0.000560760498046875,0.0
2021-01-20,42.290000915527344,43.08000183105469,42.09000015258789,42.75,42.268741607666016,794200,ACC,42.016926,41.88313293457032,0.0,0.2518157958984375
2021-01-28,40.58000183105469,41.790000915527344,40.54999923706055,41.5,41.5,747400,ACC,41.313057,41.15999984741211,0.0,0.18694305419921875
2021-02-10,43.0,44.15999984741211,42.849998474121094,43.0,43.0,1209700,ACC,43.058403,43.849998474121094,0.05840301513671875,0.0
2021-02-16,43.5099983215332,43.70000076293945,42.83000183105469,43.22999954223633,43.22999954223633,917000,ACC,43.136547,42.849998474121094,0.0,0.09345245361328125
2021-02-22,42.77000045776367,44.529998779296875,42.54999923706055,44.31999969482422,44.31999969482422,915900,ACC,43.979515,43.38999938964844,0.0,0.340484619140625
2021-02-25,42.400001525878906,43.0099983215332,40.90999984741211,41.349998474121094,41.349998474121094,1961300,ACC,41.01196,40.95999908447266,0.0,0.3380393981933594
2021-03-02,41.40999984741211,42.08000183105469,40.970001220703125,41.900001525878906,41.900001525878906,717600,ACC,41.764267,42.080001831054695,-0.13573455810546875,0.0
2021-03-03,41.900001525878906,42.279998779296875,41.41999816894531,42.08000183105469,42.08000183105469,1001200,ACC,41.649117,40.9900016784668,0.0,0.43088531494140625
2021-03-12,42.33000183105469,43.7599983215332,42.2400016784668,43.72999954223633,43.72999954223633,1406600,ACC,43.26168,44.849998474121094,-0.4683189392089844,0.0
2021-03-17,43.900001525878906,44.720001220703125,43.38999938964844,44.52000045776367,44.52000045776367,970200,ACC,44.013466,43.45000076293945,0.0,0.5065345764160156
2021-03-19,43.599998474121094,43.599998474121094,41.91999816894531,42.040000915527344,42.040000915527344,1634800,ACC,41.89314,42.689998626708984,-0.14686203002929688,0.0
2021-04-08,44.06999969482422,44.400001525878906,43.349998474121094,43.439998626708984,43.439998626708984,749800,ACC,43.7607,43.31999969482422,0.0,-0.32070159912109375
