timestamp,open,high,low,close,volume
02-07-2020 10:06,1690.95,1691.85,1690.65,1690.9,1585
02-07-2020 10:07,1690.9,1690.95,1690.5,1690.5,1247
02-07-2020 10:08,1690.65,1691.6,1690,1690.05,2915
02-07-2020 10:09,1690.05,1690.75,1689,1689.55,2469
02-07-2020 10:10,1689.9,1689.9,1689,1689.05,1514
02-07-2020 10:11,1689.05,1689.5,1688.9,1689,3144
02-07-2020 10:12,1689,1689.95,1689,1689.25,1080
02-07-2020 10:13,1689.3,1689.7,1689,1689,852
02-07-2020 10:14,1689,1689.3,1687.2,1687.2,7516
02-07-2020 10:15,1687,1689.45,1687,1688.9,5991
02-07-2020 10:16,1688.9,1689,1687.15,1687.95,2945
02-07-2020 10:17,1687.95,1688.5,1687.1,1687.5,3048
02-07-2020 10:18,1687.5,1687.75,1686,1686.65,10459
02-07-2020 10:19,1686.25,1688.4,1686.05,1688,8175
02-07-2020 10:20,1688.4,1688.8,1688,1688.8,1903
02-07-2020 10:21,1688.8,1689.5,1688.65,1689.5,2574
02-07-2020 10:22,1689.5,1689.55,1689,1689.3,2157
02-07-2020 10:23,1689.3,1691.5,1689.2,1690,5909
02-07-2020 10:24,1690,1694,1688.75,1694,19249
02-07-2020 10:25,1694,1694,1693.5,1693.9,4983
02-07-2020 10:26,1693.9,1696,1693.85,1694.85,8944
02-07-2020 10:27,1694.85,1696.05,1694.85,1695.8,9651
02-07-2020 10:28,1695.8,1696.5,1695,1695.4,2989
02-07-2020 10:29,1695.4,1695.5,1695,1695.1,2220
02-07-2020 10:30,1695.15,1695.4,1692.55,1692.6,6326
02-07-2020 10:31,1693.35,1693.85,1692,1693.6,2985
02-07-2020 10:32,1693.6,1693.6,1691.9,1692.45,918
02-07-2020 10:33,1692.45,1692.45,1690,1690.35,4265
02-07-2020 10:34,1690.25,1690.25,1688,1688,4208
02-07-2020 10:35,1688.4,1689.35,1687.5,1688.8,2539
02-07-2020 10:36,1688.8,1689,1688,1688.3,3287
02-07-2020 10:37,1688.15,1689,1688.15,1688.5,1414
02-07-2020 10:38,1688.5,1689.15,1687.5,1687.5,5892
02-07-2020 10:39,1687.5,1688,1687.5,1688,1111
02-07-2020 10:40,1687.95,1689.5,1687.85,1688.8,1346
02-07-2020 10:41,1688.8,1688.9,1687.5,1687.55,3236
02-07-2020 10:42,1688.4,1688.5,1687.5,1687.75,1011
02-07-2020 10:43,1687.75,1687.85,1687.65,1687.65,2185
02-07-2020 10:44,1687.75,1689.45,1687.65,1689.4,3236
02-07-2020 10:45,1689,1690,1688.7,1689.3,1711
02-07-2020 10:46,1689.3,1689.5,1689.3,1689.4,835
02-07-2020 10:47,1689.5,1689.55,1688.1,1688.4,2810
02-07-2020 10:48,1688.4,1688.55,1688.4,1688.45,758
02-07-2020 10:49,1688.55,1688.6,1688.4,1688.6,882
02-07-2020 10:50,1688.6,1688.6,1688,1688.2,2023
02-07-2020 10:51,1688.2,1688.2,1687.65,1687.7,1380
02-07-2020 10:52,1687.7,1687.75,1686,1686.15,6160
02-07-2020 10:53,1686.05,1686.1,1685.15,1685.2,4416
02-07-2020 10:54,1685.2,1687.05,1685.15,1687,4905
02-07-2020 10:55,1687,1687,1686.5,1686.55,1284
02-07-2020 10:56,1686.55,1686.95,1686.55,1686.85,781
02-07-2020 10:57,1686.85,1686.85,1686.75,1686.75,1058
02-07-2020 10:58,1686.75,1686.8,1686,1686.55,2460
02-07-2020 10:59,1686.25,1686.25,1682.35,1683.25,28041
02-07-2020 11:00,1683.9,1684.3,1680.6,1682.3,21009
02-07-2020 11:01,1682.25,1684,1677.65,1679.3,24191
02-07-2020 11:02,1679.3,1680,1678.15,1679,13570
02-07-2020 11:03,1679,1679.9,1675.05,1675.5,24003
02-07-2020 11:04,1676.35,1676.95,1675.05,1675.9,8911
02-07-2020 11:05,1675.9,1678.6,1675.25,1678.35,8017
02-07-2020 11:06,1678.35,1679.9,1676.25,1679.2,10581
02-07-2020 11:07,1679.25,1679.9,1677.85,1678.6,5032
02-07-2020 11:08,1678.6,1678.6,1676.35,1677,2883
02-07-2020 11:09,1677,1677.2,1674.05,1674.75,12860
02-07-2020 11:10,1674,1674.5,1672.25,1673.4,15876
02-07-2020 11:11,1673.4,1673.4,1669.05,1670.05,28906
02-07-2020 11:12,1670,1671.8,1670,1670.85,17657
02-07-2020 11:13,1670.85,1670.85,1667,1667.55,21129
02-07-2020 11:14,1667.95,1668.35,1666.95,1668.35,14977
02-07-2020 11:15,1667.9,1668.35,1666,1666.95,13923
02-07-2020 11:16,1666.95,1667,1665.1,1666.75,15116
02-07-2020 11:17,1666,1666.95,1665,1665.9,17058
02-07-2020 11:18,1665.7,1665.7,1662,1664.7,22053
02-07-2020 11:19,1664.7,1664.7,1660.1,1661,20062
02-07-2020 11:20,1661.15,1665.35,1660.45,1665,17789
02-07-2020 11:21,1665,1665,1663,1664.2,14995
02-07-2020 11:22,1663.5,1667.45,1663.5,1667.45,26469
02-07-2020 11:23,1667.7,1667.7,1664.5,1665,15726
02-07-2020 11:24,1663.55,1665.05,1663.1,1663.5,13046
02-07-2020 11:25,1663.6,1663.8,1663,1663.2,12144
02-07-2020 11:26,1663.2,1666.2,1662.85,1665.9,15285
02-07-2020 11:27,1665.9,1674.25,1665.25,1672,29890
02-07-2020 11:28,1671.35,1672.9,1668,1670.05,17222
02-07-2020 11:29,1670.65,1670.65,1666.1,1669.1,13179
02-07-2020 11:30,1669.35,1669.9,1668.1,1669.1,6314
02-07-2020 11:31,1669.1,1669.95,1669,1669.95,3609
02-07-2020 11:32,1669.95,1671.25,1669.95,1671.25,2991
02-07-2020 11:33,1671.25,1672.95,1671.25,1672.5,5642
02-07-2020 11:34,1672.5,1673,1672.2,1672.8,2696
02-07-2020 11:35,1672.9,1675,1672.5,1674.3,15191
02-07-2020 11:36,1674.3,1674.3,1672.95,1673,4721
02-07-2020 11:37,1673,1673.7,1671.6,1671.6,7634
02-07-2020 11:38,1671.6,1671.6,1670.05,1670.3,4619
02-07-2020 11:39,1670.25,1671.95,1670.2,1671.55,2407
02-07-2020 11:40,1671.55,1672,1671.25,1671.75,1659
02-07-2020 11:41,1671.75,1673,1671.75,1672.8,3901
02-07-2020 11:42,1672.8,1673,1672.55,1672.7,1462
02-07-2020 11:43,1672.7,1673.85,1672.7,1673.25,3014
02-07-2020 11:44,1673.7,1674,1673.25,1673.75,2324
02-07-2020 11:45,1673.75,1674.8,1673.75,1674.1,2885
02-07-2020 11:46,1674,1674.1,1672,1672,3993
02-07-2020 11:47,1672,1672.4,1671.1,1671.1,3129
02-07-2020 11:48,1671.3,1671.3,1671,1671.25,2577
02-07-2020 11:49,1671.25,1673.15,1671.1,1673.15,4921
02-07-2020 11:50,1673.15,1673.15,1672.7,1672.85,1924
02-07-2020 11:51,1672.85,1674,1672.7,1673.15,2722
02-07-2020 11:52,1674,1674.95,1673.55,1674.9,2897
02-07-2020 11:53,1674.95,1675,1674.8,1674.8,3140
02-07-2020 11:54,1674.8,1675,1674,1674.25,5381
02-07-2020 11:55,1674,1675,1674,1675,15869
02-07-2020 11:56,1675,1677,1674.75,1677,9363
02-07-2020 11:57,1676.9,1678.35,1676.55,1677,15079
02-07-2020 11:58,1677,1678.25,1676.95,1677.6,5122
02-07-2020 11:59,1677.9,1679.85,1677.5,1679.85,7758
02-07-2020 12:00,1679,1679.8,1678.85,1679.1,4920
02-07-2020 12:01,1679.3,1679.3,1677.2,1677.9,3211
02-07-2020 12:02,1677.6,1677.9,1676.95,1677.35,3165
02-07-2020 12:03,1677.15,1677.35,1676.45,1676.9,3901
02-07-2020 12:04,1677,1677,1674.45,1674.55,5934
02-07-2020 12:05,1675.2,1676.9,1674.55,1674.55,3669
02-07-2020 12:06,1674.55,1677,1674.55,1675.5,4332
02-07-2020 12:07,1675.5,1676.2,1674.5,1674.9,2378
02-07-2020 12:08,1674.9,1675.35,1674.75,1675.35,741
02-07-2020 12:09,1675.25,1676.55,1675.25,1676.55,5587
02-07-2020 12:10,1676.5,1677.9,1676.35,1677.55,1700
02-07-2020 12:11,1677.55,1679,1677.55,1678.4,2722
02-07-2020 12:12,1679,1679.45,1677.5,1677.5,3852
02-07-2020 12:13,1677.5,1678.6,1677,1678.4,2647
02-07-2020 12:14,1678.4,1678.4,1677.5,1678,1163
02-07-2020 12:15,1678,1678.5,1677.95,1678.5,1555
02-07-2020 12:16,1678.5,1678.5,1677,1677.1,1873
02-07-2020 12:17,1676.8,1677,1675.1,1675.35,3875
02-07-2020 12:18,1675,1676,1674.95,1675,3343
02-07-2020 12:19,1675,1675.9,1675,1675.5,1360
02-07-2020 12:20,1675.5,1675.5,1674.5,1674.8,2487
02-07-2020 12:21,1674.8,1676,1674.8,1674.95,1637
02-07-2020 12:22,1674.95,1676,1674.95,1676,3434
02-07-2020 12:23,1675.15,1676,1675,1675.35,1979
02-07-2020 12:24,1675.35,1676,1675,1675,1166
02-07-2020 12:25,1675.05,1675.05,1672,1672,8244
02-07-2020 12:26,1672,1674.35,1671.8,1673.85,3719
02-07-2020 12:27,1674.1,1675,1673.5,1673.5,1909
02-07-2020 12:28,1673.5,1674.1,1673,1674.1,2965
02-07-2020 12:29,1674.1,1674.1,1673.6,1674.1,1570
02-07-2020 12:30,1674.1,1674.65,1674.1,1674.35,1252
02-07-2020 12:31,1674.35,1675.7,1674.35,1675.5,3216
02-07-2020 12:32,1675.5,1675.85,1675.25,1675.35,1579
02-07-2020 12:33,1675.4,1675.9,1675.4,1675.8,780
02-07-2020 12:34,1675.8,1677,1675.8,1675.8,1983
02-07-2020 12:35,1675.9,1677,1674.9,1676.95,2216
02-07-2020 12:36,1677,1677,1675.55,1676.4,3281
02-07-2020 12:37,1676.55,1676.9,1676.05,1676.05,1304
02-07-2020 12:38,1676.05,1678.05,1676.05,1677.45,4346
02-07-2020 12:39,1677.45,1679,1677.45,1678.95,2708
02-07-2020 12:40,1678.95,1679,1677.45,1678.05,5314
02-07-2020 12:41,1678.3,1679,1677.55,1678.4,6326
02-07-2020 12:42,1678.4,1679,1678.3,1678.35,2175
02-07-2020 12:43,1678.35,1679.75,1678.35,1679.5,2558
02-07-2020 12:44,1679.45,1679.9,1679.45,1679.9,3897
02-07-2020 12:45,1679.9,1682.9,1679.9,1681.3,13482
02-07-2020 12:46,1681.3,1682.55,1680.4,1682.05,3744
02-07-2020 12:47,1681.7,1682.3,1680.2,1680.8,2204
02-07-2020 12:48,1680.8,1680.8,1678.5,1680.15,7303
02-07-2020 12:49,1680.15,1680.45,1678.4,1678.8,1844
02-07-2020 12:50,1678.8,1679.5,1678.15,1678.5,2101
02-07-2020 12:51,1678.5,1679.2,1677,1677,3154
02-07-2020 12:52,1677.2,1678.5,1676.25,1676.25,2672
02-07-2020 12:53,1676.3,1677.2,1675,1676.15,4485
02-07-2020 12:54,1676.1,1678.35,1676.1,1677.05,7755
02-07-2020 12:55,1677,1678.3,1677,1678,1482
02-07-2020 12:56,1678,1679.85,1677.5,1679.5,2309
02-07-2020 12:57,1679.5,1680,1678.85,1679.95,2290
02-07-2020 12:58,1679.95,1680.85,1679.5,1680.45,2982
02-07-2020 12:59,1680.05,1680.5,1680,1680,1894
02-07-2020 13:00,1680,1682.8,1680,1682.3,13445
02-07-2020 13:01,1682.4,1683,1682.4,1683,6555
02-07-2020 13:02,1682.75,1684,1682.15,1683.35,6328
02-07-2020 13:03,1683.9,1683.9,1680.75,1681,3087
02-07-2020 13:04,1681.9,1681.95,1680.95,1681.05,1602
02-07-2020 13:05,1681.25,1684,1681.25,1683.4,5528
02-07-2020 13:06,1683.75,1686.5,1682.15,1686.1,14947
02-07-2020 13:07,1686.75,1688,1686.75,1686.75,10802
02-07-2020 13:08,1686.75,1687.5,1686.75,1687,2917
02-07-2020 13:09,1686.75,1687.8,1685.05,1687.8,7765
02-07-2020 13:10,1687.8,1689.9,1686.15,1687.75,14426
02-07-2020 13:11,1687.75,1687.75,1686,1687,4777
02-07-2020 13:12,1687,1687.2,1685,1685.7,3608
02-07-2020 13:13,1685.65,1686,1684.25,1685.6,2603
02-07-2020 13:14,1685.6,1686.8,1685,1685,2106
02-07-2020 13:15,1685,1685.4,1683.35,1684,3711
02-07-2020 13:16,1684.05,1684.75,1684,1684.25,1878
02-07-2020 13:17,1684.25,1685,1684.25,1684.5,3102
02-07-2020 13:18,1684.5,1684.6,1683,1683.25,3876
02-07-2020 13:19,1683,1683.7,1682.65,1683,1326
02-07-2020 13:20,1683.05,1683.35,1682.7,1683.05,1765
02-07-2020 13:21,1683.05,1684.35,1683.05,1683.7,1353
02-07-2020 13:22,1684.15,1685.35,1683.7,1685.3,1643
02-07-2020 13:23,1685.35,1685.6,1684.5,1684.8,2376
02-07-2020 13:24,1684.8,1685.6,1684.7,1684.7,1260
02-07-2020 13:25,1684.7,1685,1684.5,1684.85,1905
02-07-2020 13:26,1684.85,1685.05,1683.7,1683.7,1749
02-07-2020 13:27,1683.9,1683.9,1682.65,1683.15,1970
02-07-2020 13:28,1683.35,1684,1682.75,1683.9,2711
02-07-2020 13:29,1683.9,1685,1683.9,1684.5,1016
02-07-2020 13:30,1684.75,1685,1684.5,1685,713
02-07-2020 13:31,1684.65,1685.6,1684.65,1685.25,2093
02-07-2020 13:32,1685.6,1686,1685.6,1686,2847
02-07-2020 13:33,1686,1686,1685,1685.55,2851
02-07-2020 13:34,1685.55,1686,1685,1685,4069
02-07-2020 13:35,1685,1685.6,1685,1685.1,1113
02-07-2020 13:36,1685.1,1685.95,1685,1685,1072
02-07-2020 13:37,1685,1685.1,1683.25,1683.95,1201
02-07-2020 13:38,1683.95,1683.95,1683.25,1683.55,1136
02-07-2020 13:39,1683.35,1684.6,1683.25,1684,1903
02-07-2020 13:40,1684,1684.8,1684,1684.4,672
02-07-2020 13:41,1684.4,1685.45,1684.4,1685.45,2108
02-07-2020 13:42,1685.45,1686,1684.8,1686,1150
02-07-2020 13:43,1685.85,1686,1685.1,1685.2,2787
02-07-2020 13:44,1685,1685.2,1684.6,1684.65,669
02-07-2020 13:45,1684.65,1687.55,1684.65,1687.55,4047
02-07-2020 13:46,1687.55,1687.9,1686.9,1687.2,1507
02-07-2020 13:47,1687.05,1687.2,1685.05,1686.15,2937
02-07-2020 13:48,1686.15,1686.25,1685.05,1685.1,892
02-07-2020 13:49,1685.45,1685.85,1685,1685.15,1099
02-07-2020 13:50,1685.15,1685.9,1684,1685.1,2765
02-07-2020 13:51,1685.1,1685.15,1684,1684,473
02-07-2020 13:52,1684,1684.25,1683.1,1683.2,2816
02-07-2020 13:53,1683.2,1683.2,1681.35,1681.65,12759
02-07-2020 13:54,1682.55,1688,1682.55,1687.6,16945
02-07-2020 13:55,1687.5,1688.7,1687.5,1687.75,10008
02-07-2020 13:56,1688,1688,1686.75,1686.75,3089
02-07-2020 13:57,1686.75,1686.75,1685,1685,1694
02-07-2020 13:58,1685,1686,1685,1685.75,5013
02-07-2020 13:59,1685.75,1687,1685.75,1686.75,5637
02-07-2020 14:00,1686.75,1689,1686.75,1689,4531
02-07-2020 14:01,1688.3,1689,1686.75,1687.25,6673
02-07-2020 14:02,1687.25,1687.25,1685.5,1685.8,3171
02-07-2020 14:03,1685.8,1685.8,1683.25,1683.25,3636
02-07-2020 14:04,1683.25,1684,1683.25,1683.65,5018
02-07-2020 14:05,1684,1685.45,1683.65,1685.2,1242
02-07-2020 14:06,1685.2,1685.3,1685,1685,3585
02-07-2020 14:07,1685,1685.05,1683.25,1683.3,3263
02-07-2020 14:08,1683.6,1683.6,1681.6,1681.7,3989
02-07-2020 14:09,1681.7,1682,1681.7,1682,2830
02-07-2020 14:10,1682,1682.05,1681.95,1682.05,3428
02-07-2020 14:11,1682,1684.5,1682,1684.5,12040
02-07-2020 14:12,1684.45,1685.5,1684.15,1685.2,2348
02-07-2020 14:13,1685.2,1685.45,1684.55,1684.7,3159
02-07-2020 14:14,1684.7,1684.7,1682.55,1682.95,2045
02-07-2020 14:15,1682.85,1682.85,1682.5,1682.6,4418
02-07-2020 14:16,1682.6,1682.85,1682,1682,1940
02-07-2020 14:17,1682.4,1682.4,1681.55,1681.9,3863
02-07-2020 14:18,1681.6,1682.2,1681,1681.65,3621
02-07-2020 14:19,1681.65,1682,1681.65,1681.7,2911
02-07-2020 14:20,1682,1682,1681.7,1681.95,1862
02-07-2020 14:21,1681.95,1682,1681.45,1681.6,1538
02-07-2020 14:22,1681.6,1681.8,1680.2,1681,3794
02-07-2020 14:23,1680.35,1682,1680.35,1681.7,3504
02-07-2020 14:24,1681.75,1682,1681.7,1681.95,2482
02-07-2020 14:25,1681.95,1684,1681.85,1684,8761
02-07-2020 14:26,1684,1684,1683.5,1683.5,4820
02-07-2020 14:27,1683.5,1683.55,1683.45,1683.5,2297
02-07-2020 14:28,1683.45,1683.5,1683.45,1683.45,2095
02-07-2020 14:29,1683.45,1683.45,1681.3,1681.95,2632
02-07-2020 14:30,1681.95,1681.95,1680.9,1681.45,2101
02-07-2020 14:31,1681.65,1682,1681.45,1681.6,2789
02-07-2020 14:32,1681.6,1682,1681.6,1682,1712
02-07-2020 14:33,1682,1682,1681.2,1682,2153
02-07-2020 14:34,1682,1683,1681.35,1683,6487
02-07-2020 14:35,1683,1683.45,1682.45,1683.4,1140
02-07-2020 14:36,1683.45,1684,1683,1683.9,6984
02-07-2020 14:37,1683.9,1684.7,1683.75,1683.85,6759
02-07-2020 14:38,1683.85,1684.7,1683.75,1684.15,2864
02-07-2020 14:39,1684.25,1684.7,1684,1684,1936
02-07-2020 14:40,1684,1684.3,1683.9,1684.3,4263
02-07-2020 14:41,1684.05,1684.3,1684.05,1684.25,4908
02-07-2020 14:42,1684.3,1684.3,1683.85,1683.85,3005
02-07-2020 14:43,1683.85,1683.95,1683,1683,1768
02-07-2020 14:44,1683.4,1683.4,1682,1682,2362
02-07-2020 14:45,1682.05,1682.15,1682,1682,5732
02-07-2020 14:46,1681.3,1682.3,1681.2,1682.3,10048
02-07-2020 14:47,1682.4,1686.3,1682.35,1686.25,7425
02-07-2020 14:48,1686.25,1687.9,1686.25,1687.3,5928
02-07-2020 14:49,1687.8,1687.8,1686.75,1686.75,3511
02-07-2020 14:50,1686.75,1686.85,1685.8,1685.8,3442
02-07-2020 14:51,1685.8,1685.8,1685.25,1685.4,3721
02-07-2020 14:52,1685.4,1687,1685.35,1686.15,3557
02-07-2020 14:53,1686.15,1686.95,1686.1,1686.65,6162
02-07-2020 14:54,1686.65,1686.7,1686.35,1686.55,3634
02-07-2020 14:55,1686.5,1686.55,1686.3,1686.55,2655
02-07-2020 14:56,1686.5,1686.5,1686.3,1686.35,3206
02-07-2020 14:57,1686.3,1686.35,1685,1685,3414
02-07-2020 14:58,1685.05,1685.05,1683.25,1683.3,6260
02-07-2020 14:59,1683.3,1684.65,1683.25,1684,3831
02-07-2020 15:00,1684.5,1686,1684,1686,4587
02-07-2020 15:01,1685.15,1685.9,1685.15,1685.65,5726
02-07-2020 15:02,1685.7,1685.7,1683.45,1683.45,5194
02-07-2020 15:03,1683.5,1685,1683.5,1685,7708
02-07-2020 15:04,1685,1685,1684.15,1684.65,6163
02-07-2020 15:05,1684.65,1684.65,1684,1684.05,5936
02-07-2020 15:06,1684.05,1684.75,1683.5,1684.75,16198
02-07-2020 15:07,1684.7,1686.9,1684.7,1686.6,7078
02-07-2020 15:08,1686.9,1687,1686.6,1686.9,6900
02-07-2020 15:09,1686.9,1690,1686.9,1689.95,22984
02-07-2020 15:10,1689.95,1690,1688.05,1689,13529
02-07-2020 15:11,1689,1689,1686.85,1687.45,11455
02-07-2020 15:12,1687.4,1688.95,1687.1,1688.65,6917
02-07-2020 15:13,1689,1689,1688.25,1688.25,6359
02-07-2020 15:14,1687.3,1687.65,1687.2,1687.6,7441
02-07-2020 15:15,1687.6,1688,1687.55,1687.65,9072
02-07-2020 15:16,1687.65,1687.65,1684.5,1685.4,23076
02-07-2020 15:17,1685.4,1686,1685.4,1685.95,9864
02-07-2020 15:18,1686,1686,1685.35,1685.4,7711
02-07-2020 15:19,1685.35,1685.35,1684.3,1684.5,9566
02-07-2020 15:20,1684.95,1685.85,1684.95,1685.6,6736
02-07-2020 15:21,1685.6,1687,1684.65,1684.9,10404
02-07-2020 15:22,1685.05,1686.8,1684.85,1686.8,6837
02-07-2020 15:23,1686.75,1686.8,1685.6,1685.65,6618
02-07-2020 15:24,1685.7,1685.7,1685.55,1685.6,6471
02-07-2020 15:25,1685.5,1687.95,1685.45,1687.8,11296
02-07-2020 15:26,1687.85,1688,1687.8,1688,7575
02-07-2020 15:27,1687.95,1688.1,1687.85,1688,5122
02-07-2020 15:28,1688,1689,1687.8,1688.8,3519
02-07-2020 15:29,1687.8,1689,1686.3,1689,3096
03-07-2020 09:15,1695.4,1703.7,1695.35,1702.25,31073
03-07-2020 09:16,1702.25,1702.95,1693.7,1693.7,17522
03-07-2020 09:17,1694.2,1696.3,1693.15,1695,8651
03-07-2020 09:18,1695,1698.45,1694.2,1698,5264
03-07-2020 09:19,1695.8,1696.9,1695.15,1696.5,5491
03-07-2020 09:20,1696.5,1697,1695.15,1697,4272
03-07-2020 09:21,1696.25,1697,1695.5,1696.95,4487
03-07-2020 09:22,1696.7,1701.85,1695.5,1700.65,12008
03-07-2020 09:23,1700.65,1703.95,1699.25,1700.3,11089
03-07-2020 09:24,1700,1703.65,1700,1702.3,12611
03-07-2020 09:25,1702.3,1705.55,1701.45,1701.45,11719
03-07-2020 09:26,1701.45,1706.75,1701.45,1706.4,12972
03-07-2020 09:27,1705.95,1712,1705.95,1708.5,27341
03-07-2020 09:28,1708.1,1709.9,1706.5,1708.2,11112
03-07-2020 09:29,1709.1,1711.25,1707.95,1710,9141
03-07-2020 09:30,1710.85,1711.7,1708.5,1708.5,11228
03-07-2020 09:31,1708.4,1711.45,1708.4,1710.55,17911
03-07-2020 09:32,1709.9,1712,1709.9,1711,12450
03-07-2020 09:33,1711.25,1712,1710.95,1711.5,18193
03-07-2020 09:34,1711.2,1714.75,1711.2,1713.5,29897
03-07-2020 09:35,1713.5,1718.3,1713.4,1717.85,27006
03-07-2020 09:36,1718.25,1719.55,1716.55,1718.7,23420
03-07-2020 09:37,1718.7,1720,1718.25,1719.1,21280
03-07-2020 09:38,1719.1,1719.4,1713.5,1713.75,24748
03-07-2020 09:39,1713.8,1715.95,1713.8,1715.6,15554
03-07-2020 09:40,1715.1,1715.7,1711.65,1712.7,29617
03-07-2020 09:41,1711.55,1712.4,1711,1711.5,12831
03-07-2020 09:42,1711.55,1713,1711.1,1711.8,9929
03-07-2020 09:43,1711.55,1713.4,1711.55,1713,5620
03-07-2020 09:44,1713,1715,1713,1714.1,9289
03-07-2020 09:45,1714.1,1715,1712.55,1713,7390
03-07-2020 09:46,1713,1714,1712.45,1713.95,9946
03-07-2020 09:47,1713.95,1715,1713.45,1714.65,6859
03-07-2020 09:48,1714.55,1715,1713.65,1714.5,7959
03-07-2020 09:49,1714.4,1715,1714.4,1714.9,6122
03-07-2020 09:50,1714.95,1714.95,1712.1,1712.35,14974
03-07-2020 09:51,1712.85,1714.35,1712.35,1714.35,6979
03-07-2020 09:52,1713.25,1714.35,1712.5,1712.7,7576
03-07-2020 09:53,1712.95,1712.95,1707.3,1710,31930
03-07-2020 09:54,1710.05,1710.05,1708,1709,15802
03-07-2020 09:55,1709.2,1709.9,1708.45,1709.1,10764
03-07-2020 09:56,1708.75,1709.95,1708.75,1708.75,5154
03-07-2020 09:57,1708.75,1711.2,1708.75,1710.75,8929
03-07-2020 09:58,1710.45,1711.7,1710.05,1710.5,6020
03-07-2020 09:59,1710.2,1711,1710,1711,3706
03-07-2020 10:00,1711,1711.9,1710,1711.9,3517
03-07-2020 10:01,1711.9,1711.9,1710.75,1710.75,3355
03-07-2020 10:02,1710.2,1711.05,1708.75,1708.75,6026
03-07-2020 10:03,1708.65,1710,1703.7,1706,27613
03-07-2020 10:04,1705.25,1706.75,1704,1704,12653
03-07-2020 10:05,1704.65,1704.65,1700.5,1702.55,25483
03-07-2020 10:06,1702,1704.2,1700.35,1703.45,18193
03-07-2020 10:07,1704.2,1705.85,1702.8,1704.7,12932
03-07-2020 10:08,1704.8,1705,1703,1704.3,9105
03-07-2020 10:09,1704,1705,1703.55,1705,2525
03-07-2020 10:10,1704.6,1705,1704,1704.6,6028
03-07-2020 10:11,1704.7,1704.7,1702.05,1702.15,6002
03-07-2020 10:12,1702.15,1702.95,1702,1702.85,5170
03-07-2020 10:13,1703,1704.35,1702.85,1704,3480
03-07-2020 10:14,1704.15,1705,1703.55,1704.95,3851
03-07-2020 10:15,1704.95,1705,1703.4,1704,3173
03-07-2020 10:16,1703.85,1704.7,1703.6,1704,2624
03-07-2020 10:17,1704,1704,1703,1703.3,2239
03-07-2020 10:18,1703.1,1704,1703,1703.05,2697
03-07-2020 10:19,1703.25,1704.8,1703.05,1704.8,3644
03-07-2020 10:20,1704,1704.55,1703.4,1704.55,2272
03-07-2020 10:21,1704.6,1705,1703.5,1705,4200
03-07-2020 10:22,1704.2,1705,1703.8,1703.85,5605
03-07-2020 10:23,1703.85,1704.3,1703.75,1703.9,1485
03-07-2020 10:24,1703.9,1704.4,1703.75,1704.05,1252
03-07-2020 10:25,1703.8,1704.95,1703.8,1704.6,1903
03-07-2020 10:26,1704.35,1704.95,1704,1704.8,1054
03-07-2020 10:27,1704.8,1704.95,1703,1703.8,7223
03-07-2020 10:28,1703.8,1704.95,1703.5,1704,2746
03-07-2020 10:29,1703.75,1704.7,1703.75,1704.25,1366
03-07-2020 10:30,1704.25,1705,1704,1705,5448
03-07-2020 10:31,1704.9,1705,1704,1704,3435
03-07-2020 10:32,1704,1704.8,1704,1704.15,2124
03-07-2020 10:33,1704.05,1705,1704.05,1705,2002
03-07-2020 10:34,1704.85,1705,1704.75,1704.9,2585
03-07-2020 10:35,1704.8,1705,1703,1703.95,2876
03-07-2020 10:36,1703.95,1704.3,1700.4,1700.4,10580
03-07-2020 10:37,1700.4,1700.7,1696.85,1698.15,34414
03-07-2020 10:38,1698.4,1700.45,1698.15,1700,5316
03-07-2020 10:39,1700.05,1700.1,1699,1699.6,4948
03-07-2020 10:40,1699.6,1699.6,1698,1698,4180
03-07-2020 10:41,1698.2,1698.75,1695,1695.25,14138
03-07-2020 10:42,1695.4,1696.05,1693.65,1694.35,18720
03-07-2020 10:43,1694.9,1698,1694.65,1697.65,10193
03-07-2020 10:44,1697.65,1699,1697,1699,3324
03-07-2020 10:45,1698.45,1698.9,1697.35,1697.35,2547
03-07-2020 10:46,1697.35,1698.5,1697.35,1698.25,2359
03-07-2020 10:47,1698.25,1699,1698,1698.05,3260
03-07-2020 10:48,1698,1698.05,1697.1,1697.5,2508
03-07-2020 10:49,1697.5,1697.55,1696,1696.8,3862
03-07-2020 10:50,1696.8,1697.2,1695.55,1696.25,4622
03-07-2020 10:51,1696.25,1697.4,1696.25,1697.4,1268
03-07-2020 10:52,1697.4,1698.5,1697,1698.45,4462
03-07-2020 10:53,1698.45,1699,1698,1698.75,1473
03-07-2020 10:54,1698.85,1700,1698.75,1700,2109
03-07-2020 10:55,1700.3,1701.9,1699.55,1701.85,6817
03-07-2020 10:56,1701.95,1703,1701.25,1703,6116
03-07-2020 10:57,1702.7,1703,1702,1702.15,2900
03-07-2020 10:58,1702.5,1704,1702.15,1703.5,3795
03-07-2020 10:59,1703.3,1704,1703.2,1703.55,4045
03-07-2020 11:00,1703.65,1703.85,1702.1,1702.1,4225
03-07-2020 11:01,1702.15,1703,1702.1,1703,1440
03-07-2020 11:02,1703,1704.4,1702.45,1703.6,3695
03-07-2020 11:03,1704,1705,1703.65,1704.05,4453
03-07-2020 11:04,1704.15,1705,1704,1704.6,3551
