,open,high,low,close,adjclose,volume,ticker
2005-09-09,23.3700008392334,23.3700008392334,23.149999618530273,23.15999984741211,11.883075714111328,70800,ACC
2005-09-12,23.020000457763672,23.510000228881836,23.0,23.389999389648438,12.001081466674805,48000,ACC
2005-09-13,23.389999389648438,23.440000534057617,22.850000381469727,22.93000030517578,11.76506519317627,71100,ACC
2005-09-14,23.0,23.15999984741211,22.950000762939453,22.979999542236328,11.790721893310547,37500,ACC
2005-09-15,23.030000686645508,23.200000762939453,22.93000030517578,22.940000534057617,11.770200729370117,61500,ACC
2005-09-16,22.799999237060547,23.149999618530273,22.350000381469727,23.0,11.800979614257812,265900,ACC
2005-09-19,23.049999237060547,23.25,22.90999984741211,23.010000228881836,11.806111335754395,209000,ACC
2005-09-20,23.0,23.149999618530273,22.649999618530273,22.790000915527344,11.693236351013184,103900,ACC
2005-09-21,22.790000915527344,22.860000610351562,22.110000610351562,22.149999618530273,11.364859580993652,146300,ACC
2005-09-22,22.0,22.729999542236328,21.75,22.540000915527344,11.564964294433594,87400,ACC
2005-09-23,22.600000381469727,22.600000381469727,22.280000686645508,22.510000228881836,11.54957103729248,119000,ACC
2005-09-26,22.649999618530273,22.959999084472656,22.6200008392334,22.950000762939453,11.775328636169434,63100,ACC
2005-09-27,22.950000762939453,22.950000762939453,22.81999969482422,22.950000762939453,11.775328636169434,125100,ACC
2005-09-28,23.0,23.0,22.649999618530273,22.860000610351562,11.729151725769043,183100,ACC
2005-09-29,22.899999618530273,23.25,22.850000381469727,23.25,11.929255485534668,39300,ACC
2005-09-30,23.25,24.06999969482422,23.25,24.020000457763672,12.324326515197754,98300,ACC
2005-10-03,24.020000457763672,24.520000457763672,23.959999084472656,24.010000228881836,12.319198608398438,134500,ACC
2005-10-04,24.0,24.1299991607666,23.899999618530273,24.010000228881836,12.319198608398438,116400,ACC
2005-10-05,24.010000228881836,24.010000228881836,23.5,23.639999389648438,12.129359245300293,78700,ACC
2005-10-06,23.639999389648438,23.639999389648438,23.040000915527344,23.149999618530273,11.877945899963379,143500,ACC
2005-10-07,23.350000381469727,23.399999618530273,22.860000610351562,23.100000381469727,11.85229206085205,79400,ACC
2005-10-10,23.25,23.25,23.020000457763672,23.059999465942383,11.831768035888672,59000,ACC
2005-10-11,23.049999237060547,23.09000015258789,22.8700008392334,23.020000457763672,11.811243057250977,96400,ACC
2005-10-12,22.940000534057617,23.100000381469727,22.600000381469727,22.790000915527344,11.693236351013184,139400,ACC
2005-10-13,22.75,23.079999923706055,22.600000381469727,22.959999084472656,11.780458450317383,236300,ACC
2005-10-14,23.049999237060547,23.6200008392334,22.739999771118164,23.559999465942383,12.088309288024902,130900,ACC
2005-10-17,23.600000381469727,23.6299991607666,23.049999237060547,23.540000915527344,12.078049659729004,65000,ACC
2005-10-18,23.540000915527344,23.59000015258789,23.100000381469727,23.110000610351562,11.857423782348633,40700,ACC
2005-10-19,23.110000610351562,23.989999771118164,23.0,23.950000762939453,12.288415908813477,92900,ACC
2005-10-20,23.950000762939453,24.010000228881836,22.899999618530273,23.139999389648438,11.872812271118164,57300,ACC
2005-10-21,23.25,23.729999542236328,23.049999237060547,23.3799991607666,11.995959281921387,169600,ACC
2005-10-24,23.5,23.93000030517578,23.399999618530273,23.920000076293945,12.273021697998047,74000,ACC
2005-10-25,23.920000076293945,23.920000076293945,23.450000762939453,23.920000076293945,12.273021697998047,117100,ACC
2005-10-26,23.920000076293945,23.989999771118164,23.600000381469727,23.739999771118164,12.180669784545898,60200,ACC
2005-10-27,23.739999771118164,24.09000015258789,23.65999984741211,23.709999084472656,12.165270805358887,52600,ACC
2005-10-28,23.850000381469727,24.350000381469727,23.729999542236328,24.200000762939453,12.416687965393066,97200,ACC
2005-10-31,24.200000762939453,25.09000015258789,24.200000762939453,24.75,12.698881149291992,70300,ACC
2005-11-01,24.549999237060547,24.559999465942383,23.809999465942383,24.31999969482422,12.478254318237305,70100,ACC
2005-11-02,24.309999465942383,25.1200008392334,24.18000030517578,25.040000915527344,12.847674369812012,87600,ACC
2005-11-03,25.149999618530273,25.149999618530273,24.600000381469727,25.0,12.827157020568848,83300,ACC
2005-11-04,25.0,25.049999237060547,24.670000076293945,24.950000762939453,12.801502227783203,111400,ACC
2005-11-07,25.100000381469727,25.25,24.90999984741211,25.079999923706055,12.86820125579834,52400,ACC
2005-11-08,25.079999923706055,25.079999923706055,24.6200008392334,24.920000076293945,12.786104202270508,44900,ACC
2005-11-09,24.850000381469727,25.43000030517578,24.799999237060547,25.360000610351562,13.011862754821777,42600,ACC
2005-11-10,25.40999984741211,26.489999771118164,25.010000228881836,26.350000381469727,13.519819259643555,52100,ACC
2005-11-11,26.350000381469727,26.3799991607666,26.100000381469727,26.239999771118164,13.463386535644531,41900,ACC
2005-11-14,26.209999084472656,26.3799991607666,26.06999969482422,26.25,13.468512535095215,47900,ACC
2005-11-15,26.270000457763672,26.290000915527344,25.639999389648438,25.700000762939453,13.186319351196289,118900,ACC
2005-11-16,25.649999618530273,25.700000762939453,24.899999618530273,25.59000015258789,13.129870414733887,59600,ACC
2005-11-17,25.440000534057617,25.579999923706055,25.1299991607666,25.270000457763672,13.139233589172363,31100,ACC
2005-11-18,25.520000457763672,25.520000457763672,25.18000030517578,25.389999389648438,13.201628684997559,38400,ACC
2005-11-21,25.399999618530273,25.450000762939453,25.309999465942383,25.450000762939453,13.23282527923584,46800,ACC
2005-11-22,25.450000762939453,25.75,25.270000457763672,25.639999389648438,13.331618309020996,64600,ACC
2005-11-23,25.639999389648438,25.649999618530273,25.18000030517578,25.34000015258789,13.175630569458008,69000,ACC
2005-11-25,25.350000381469727,25.75,25.299999237060547,25.56999969482422,13.295218467712402,12600,ACC
2005-11-28,25.600000381469727,25.639999389648438,24.860000610351562,24.899999618530273,12.946853637695312,48400,ACC
2005-11-29,24.950000762939453,25.34000015258789,24.850000381469727,25.200000762939453,13.102840423583984,71200,ACC
2005-11-30,25.25,25.450000762939453,25.030000686645508,25.170000076293945,13.087239265441895,65700,ACC
2005-12-01,25.299999237060547,26.34000015258789,25.299999237060547,26.0,13.518800735473633,63700,ACC
2005-12-02,26.0,26.0,25.6200008392334,25.799999237060547,13.414809226989746,356900,ACC
2005-12-05,25.75,25.75,25.170000076293945,25.219999313354492,13.113238334655762,65500,ACC
2005-12-06,25.260000228881836,25.350000381469727,25.020000457763672,25.049999237060547,13.024845123291016,66900,ACC
2005-12-07,25.040000915527344,25.219999313354492,24.950000762939453,25.040000915527344,13.019643783569336,45900,ACC
2005-12-08,25.09000015258789,25.719999313354492,25.09000015258789,25.649999618530273,13.336816787719727,58200,ACC
2005-12-09,25.700000762939453,25.739999771118164,25.56999969482422,25.700000762939453,13.362812995910645,51500,ACC
2005-12-12,25.68000030517578,25.700000762939453,25.459999084472656,25.530000686645508,13.274422645568848,46500,ACC
2005-12-13,25.549999237060547,25.549999237060547,25.3700008392334,25.5,13.258824348449707,47700,ACC
2005-12-14,25.549999237060547,25.579999923706055,25.389999389648438,25.479999542236328,13.24842357635498,40500,ACC
2005-12-15,25.420000076293945,25.420000076293945,25.040000915527344,25.110000610351562,13.056041717529297,28500,ACC
2005-12-16,25.110000610351562,25.139999389648438,24.969999313354492,25.0,12.998845100402832,145900,ACC
2005-12-19,24.899999618530273,24.989999771118164,24.549999237060547,24.610000610351562,12.796067237854004,84600,ACC
2005-12-20,24.610000610351562,24.700000762939453,24.549999237060547,24.649999618530273,12.816864013671875,133700,ACC
2005-12-21,24.700000762939453,25.049999237060547,24.700000762939453,24.850000381469727,12.920853614807129,43200,ACC
2005-12-22,24.850000381469727,24.950000762939453,24.81999969482422,24.899999618530273,12.946853637695312,73900,ACC
2005-12-23,24.899999618530273,25.040000915527344,24.84000015258789,25.0,12.998845100402832,15500,ACC
2005-12-27,24.950000762939453,25.010000228881836,24.719999313354492,24.850000381469727,12.920853614807129,54500,ACC
2005-12-28,24.899999618530273,25.18000030517578,24.8799991607666,24.90999984741211,12.952048301696777,46200,ACC
2005-12-29,24.979999542236328,25.0,24.469999313354492,24.649999618530273,12.816864013671875,75000,ACC
2005-12-30,24.549999237060547,24.90999984741211,24.280000686645508,24.799999237060547,12.894856452941895,59200,ACC
2006-01-03,24.850000381469727,24.920000076293945,24.3700008392334,24.690000534057617,12.837663650512695,161800,ACC
2006-01-04,24.600000381469727,24.8700008392334,24.56999969482422,24.729999542236328,12.858455657958984,86800,ACC
2006-01-05,24.700000762939453,24.829999923706055,24.299999237060547,24.829999923706055,12.910452842712402,124700,ACC
2006-01-06,24.829999923706055,25.5,24.75,25.420000076293945,13.21723461151123,69500,ACC
2006-01-09,25.350000381469727,25.549999237060547,25.100000381469727,25.219999313354492,13.113238334655762,82700,ACC
2006-01-10,25.170000076293945,25.600000381469727,25.170000076293945,25.469999313354492,13.243223190307617,29500,ACC
2006-01-11,25.469999313354492,25.469999313354492,25.15999984741211,25.25,13.128832817077637,35000,ACC
2006-01-12,25.239999771118164,25.270000457763672,25.059999465942383,25.200000762939453,13.102840423583984,29700,ACC
2006-01-13,25.209999084472656,25.360000610351562,24.959999084472656,25.1299991607666,13.066442489624023,16000,ACC
2006-01-17,24.899999618530273,25.020000457763672,24.610000610351562,24.790000915527344,12.889657974243164,68200,ACC
2006-01-18,24.600000381469727,24.8700008392334,24.579999923706055,24.579999923706055,12.780466079711914,58800,ACC
2006-01-19,24.6299991607666,25.1200008392334,24.59000015258789,24.850000381469727,12.920853614807129,420900,ACC
2006-01-20,24.899999618530273,25.0,24.75,24.8799991607666,12.936453819274902,55500,ACC
2006-01-23,24.860000610351562,24.940000534057617,24.84000015258789,24.899999618530273,12.946853637695312,66500,ACC
2006-01-24,24.899999618530273,24.899999618530273,24.459999084472656,24.6200008392334,12.801264762878418,122200,ACC
2006-01-25,24.739999771118164,24.8700008392334,24.399999618530273,24.719999313354492,12.853261947631836,205300,ACC
2006-01-26,24.719999313354492,25.0,24.670000076293945,24.989999771118164,12.99364948272705,82100,ACC
2006-01-27,25.010000228881836,25.149999618530273,24.809999465942383,24.8799991607666,12.936453819274902,31000,ACC
2006-01-30,24.8799991607666,24.8799991607666,24.610000610351562,24.760000228881836,12.874058723449707,92800,ACC
2006-01-31,24.75,24.8700008392334,24.709999084472656,24.799999237060547,12.894856452941895,68800,ACC
2006-02-01,24.790000915527344,25.43000030517578,24.739999771118164,25.350000381469727,13.180827140808105,107400,ACC
2006-02-02,25.350000381469727,25.350000381469727,24.899999618530273,24.940000534057617,12.967650413513184,68300,ACC
2006-02-03,24.850000381469727,24.850000381469727,24.510000228881836,24.59000015258789,12.785670280456543,64100,ACC
2006-02-06,24.600000381469727,24.950000762939453,24.600000381469727,24.950000762939453,12.972850799560547,90100,ACC
2006-02-07,24.979999542236328,25.059999465942383,24.5,24.75,12.868858337402344,56700,ACC
2006-02-08,24.850000381469727,24.8700008392334,24.399999618530273,24.68000030517578,12.832463264465332,40300,ACC
2006-02-09,24.719999313354492,24.8700008392334,24.420000076293945,24.479999542236328,12.728469848632812,20400,ACC
2006-02-10,24.40999984741211,24.549999237060547,24.25,24.549999237060547,12.764864921569824,44200,ACC
2006-02-13,24.540000915527344,24.579999923706055,24.450000762939453,24.489999771118164,12.733667373657227,30700,ACC
2006-02-14,24.549999237060547,25.100000381469727,24.350000381469727,25.030000686645508,13.014447212219238,44200,ACC
2006-02-15,25.020000457763672,25.299999237060547,24.8799991607666,25.299999237060547,13.15483570098877,21800,ACC
2006-02-16,25.329999923706055,25.389999389648438,25.149999618530273,25.389999389648438,13.201628684997559,33800,ACC
2006-02-17,25.450000762939453,25.5,24.93000030517578,24.93000030517578,12.96245002746582,45500,ACC
2006-02-21,24.940000534057617,24.989999771118164,24.239999771118164,24.690000534057617,12.837663650512695,91700,ACC
2006-02-22,24.719999313354492,24.969999313354492,24.6200008392334,24.719999313354492,12.853261947631836,20900,ACC
2006-02-23,24.760000228881836,25.209999084472656,24.549999237060547,25.209999084472656,13.108038902282715,66100,ACC
2006-02-24,25.15999984741211,25.600000381469727,24.860000610351562,25.579999923706055,13.30042552947998,43000,ACC
2006-02-27,25.579999923706055,25.670000076293945,25.3799991607666,25.639999389648438,13.331618309020996,37700,ACC
2006-02-28,25.600000381469727,25.600000381469727,25.06999969482422,25.200000762939453,13.102840423583984,30400,ACC
2006-03-01,25.200000762939453,25.5,25.010000228881836,25.5,13.258824348449707,36100,ACC
2006-03-02,25.600000381469727,25.649999618530273,24.350000381469727,24.600000381469727,12.790868759155273,130200,ACC
2006-03-03,24.65999984741211,25.40999984741211,24.6200008392334,25.280000686645508,13.144431114196777,137100,ACC
2006-03-06,25.280000686645508,25.850000381469727,25.170000076293945,25.809999465942383,13.42000961303711,63700,ACC
2006-03-07,25.81999969482422,26.040000915527344,25.760000228881836,26.020000457763672,13.529196739196777,51100,ACC
2006-03-08,26.049999237060547,27.479999542236328,26.049999237060547,27.260000228881836,14.173945426940918,118800,ACC
2006-03-09,27.270000457763672,27.3700008392334,26.329999923706055,26.510000228881836,13.783980369567871,51200,ACC
2006-03-10,26.420000076293945,26.8799991607666,26.25,26.420000076293945,13.73718547821045,28600,ACC
2006-03-13,26.3799991607666,26.600000381469727,25.600000381469727,25.950000762939453,13.492803573608398,44500,ACC
2006-03-14,26.010000228881836,26.6299991607666,25.90999984741211,26.549999237060547,13.804776191711426,47100,ACC
2006-03-15,26.5,27.190000534057617,26.25,27.110000610351562,14.095949172973633,49600,ACC
2006-03-16,27.0,28.350000381469727,26.889999389648438,27.809999465942383,14.642477989196777,164400,ACC
2006-03-17,27.889999389648438,28.579999923706055,27.350000381469727,27.75,14.61089038848877,207400,ACC
2006-03-20,27.600000381469727,27.600000381469727,26.510000228881836,26.690000534057617,14.052775382995605,217100,ACC
2006-03-21,26.75,26.75,26.1299991607666,26.5,13.952738761901855,154600,ACC
2006-03-22,26.399999618530273,26.450000762939453,25.860000610351562,26.350000381469727,13.873757362365723,58700,ACC
2006-03-23,26.25,26.850000381469727,26.0,26.850000381469727,14.137018203735352,78200,ACC
2006-03-24,26.850000381469727,26.8700008392334,26.360000610351562,26.56999969482422,13.989592552185059,33100,ACC
2006-03-27,26.56999969482422,26.56999969482422,25.280000686645508,25.739999771118164,13.552583694458008,79300,ACC
2006-03-28,25.700000762939453,25.81999969482422,25.059999465942383,25.309999465942383,13.326176643371582,80100,ACC
2006-03-29,25.0,25.829999923706055,25.0,25.649999618530273,13.505196571350098,62600,ACC
2006-03-30,25.610000610351562,25.920000076293945,25.18000030517578,25.739999771118164,13.552583694458008,74100,ACC
2006-03-31,25.90999984741211,26.110000610351562,25.309999465942383,25.90999984741211,13.642094612121582,50700,ACC
2006-04-03,25.90999984741211,25.969999313354492,25.3700008392334,25.399999618530273,13.373564720153809,57900,ACC
2006-04-04,25.190000534057617,25.420000076293945,25.030000686645508,25.200000762939453,13.26826286315918,52000,ACC
2006-04-05,25.299999237060547,25.360000610351562,24.8700008392334,25.110000610351562,13.220874786376953,53000,ACC
2006-04-06,25.09000015258789,25.229999542236328,24.790000915527344,24.799999237060547,13.057656288146973,61500,ACC
2006-04-07,24.8799991607666,25.059999465942383,23.969999313354492,24.0,12.636441230773926,58000,ACC
2006-04-10,24.149999618530273,24.43000030517578,23.600000381469727,23.600000381469727,12.425836563110352,80200,ACC
2006-04-11,23.649999618530273,24.350000381469727,23.649999618530273,24.25,12.768072128295898,179700,ACC
